code_departement,nom_candidat,score,annee,tour
83,JOLY EVA,333.0,2012,1
83,JOLY EVA,409.0,2012,1
83,JOLY EVA,282.0,2012,1
83,JOLY EVA,423.0,2012,1
83,JOLY EVA,367.0,2012,1
01,LE PEN MARINE,2758.0,2012,1
01,LE PEN MARINE,1927.0,2012,1
01,LE PEN MARINE,1699.0,2012,1
01,LE PEN MARINE,2272.0,2012,1
01,LE PEN MARINE,1004.0,2012,1
01,LE PEN MARINE,555.0,2012,1
01,LE PEN MARINE,1184.0,2012,1
01,LE PEN MARINE,1017.0,2012,1
01,LE PEN MARINE,663.0,2012,1
01,LE PEN MARINE,2318.0,2012,1
01,LE PEN MARINE,1016.0,2012,1
01,LE PEN MARINE,977.0,2012,1
01,LE PEN MARINE,1573.0,2012,1
01,LE PEN MARINE,1804.0,2012,1
01,LE PEN MARINE,622.0,2012,1
01,LE PEN MARINE,919.0,2012,1
01,LE PEN MARINE,2827.0,2012,1
01,LE PEN MARINE,830.0,2012,1
01,LE PEN MARINE,2907.0,2012,1
01,LE PEN MARINE,2801.0,2012,1
01,LE PEN MARINE,2321.0,2012,1
01,LE PEN MARINE,1361.0,2012,1
01,LE PEN MARINE,1590.0,2012,1
01,LE PEN MARINE,978.0,2012,1
01,LE PEN MARINE,1947.0,2012,1
01,LE PEN MARINE,1355.0,2012,1
01,LE PEN MARINE,1697.0,2012,1
01,LE PEN MARINE,737.0,2012,1
01,LE PEN MARINE,905.0,2012,1
01,LE PEN MARINE,2224.0,2012,1
01,LE PEN MARINE,747.0,2012,1
01,LE PEN MARINE,2136.0,2012,1
01,LE PEN MARINE,1020.0,2012,1
01,LE PEN MARINE,2040.0,2012,1
01,LE PEN MARINE,1400.0,2012,1
01,LE PEN MARINE,617.0,2012,1
01,LE PEN MARINE,689.0,2012,1
01,LE PEN MARINE,810.0,2012,1
01,LE PEN MARINE,1657.0,2012,1
01,LE PEN MARINE,2221.0,2012,1
01,LE PEN MARINE,1560.0,2012,1
01,LE PEN MARINE,2814.0,2012,1
01,LE PEN MARINE,2041.0,2012,1
02,LE PEN MARINE,1557.0,2012,1
02,LE PEN MARINE,614.0,2012,1
02,LE PEN MARINE,2126.0,2012,1
02,LE PEN MARINE,2102.0,2012,1
02,LE PEN MARINE,1494.0,2012,1
02,LE PEN MARINE,1611.0,2012,1
02,LE PEN MARINE,2250.0,2012,1
02,LE PEN MARINE,3573.0,2012,1
02,LE PEN MARINE,3690.0,2012,1
02,LE PEN MARINE,1427.0,2012,1
02,LE PEN MARINE,1991.0,2012,1
02,LE PEN MARINE,952.0,2012,1
02,LE PEN MARINE,1342.0,2012,1
02,LE PEN MARINE,1766.0,2012,1
02,LE PEN MARINE,1623.0,2012,1
02,LE PEN MARINE,1615.0,2012,1
02,LE PEN MARINE,2699.0,2012,1
02,LE PEN MARINE,1868.0,2012,1
02,LE PEN MARINE,1111.0,2012,1
02,LE PEN MARINE,1404.0,2012,1
02,LE PEN MARINE,1555.0,2012,1
02,LE PEN MARINE,1792.0,2012,1
02,LE PEN MARINE,1121.0,2012,1
02,LE PEN MARINE,1090.0,2012,1
02,LE PEN MARINE,1476.0,2012,1
02,LE PEN MARINE,1249.0,2012,1
02,LE PEN MARINE,767.0,2012,1
02,LE PEN MARINE,1834.0,2012,1
02,LE PEN MARINE,1986.0,2012,1
02,LE PEN MARINE,1662.0,2012,1
02,LE PEN MARINE,2934.0,2012,1
02,LE PEN MARINE,1821.0,2012,1
02,LE PEN MARINE,1579.0,2012,1
02,LE PEN MARINE,1264.0,2012,1
02,LE PEN MARINE,1842.0,2012,1
02,LE PEN MARINE,2120.0,2012,1
02,LE PEN MARINE,1213.0,2012,1
02,LE PEN MARINE,2568.0,2012,1
02,LE PEN MARINE,2818.0,2012,1
02,LE PEN MARINE,3353.0,2012,1
02,LE PEN MARINE,3106.0,2012,1
02,LE PEN MARINE,2487.0,2012,1
06,LE PEN MARINE,3954.0,2012,1
06,LE PEN MARINE,3585.0,2012,1
06,LE PEN MARINE,1293.0,2012,1
06,LE PEN MARINE,528.0,2012,1
06,LE PEN MARINE,5965.0,2012,1
06,LE PEN MARINE,2469.0,2012,1
06,LE PEN MARINE,3330.0,2012,1
06,LE PEN MARINE,505.0,2012,1
06,LE PEN MARINE,2050.0,2012,1
06,LE PEN MARINE,4491.0,2012,1
06,LE PEN MARINE,578.0,2012,1
06,LE PEN MARINE,4138.0,2012,1
06,LE PEN MARINE,3496.0,2012,1
06,LE PEN MARINE,1708.0,2012,1
06,LE PEN MARINE,1639.0,2012,1
06,LE PEN MARINE,4756.0,2012,1
06,LE PEN MARINE,1334.0,2012,1
06,LE PEN MARINE,560.0,2012,1
06,LE PEN MARINE,609.0,2012,1
06,LE PEN MARINE,852.0,2012,1
06,LE PEN MARINE,627.0,2012,1
06,LE PEN MARINE,398.0,2012,1
06,LE PEN MARINE,312.0,2012,1
06,LE PEN MARINE,578.0,2012,1
06,LE PEN MARINE,3406.0,2012,1
06,LE PEN MARINE,735.0,2012,1
06,LE PEN MARINE,563.0,2012,1
06,LE PEN MARINE,3508.0,2012,1
06,LE PEN MARINE,678.0,2012,1
06,LE PEN MARINE,3050.0,2012,1
06,LE PEN MARINE,417.0,2012,1
06,LE PEN MARINE,3122.0,2012,1
06,LE PEN MARINE,2858.0,2012,1
06,LE PEN MARINE,3301.0,2012,1
06,LE PEN MARINE,5040.0,2012,1
06,LE PEN MARINE,5916.0,2012,1
06,LE PEN MARINE,2630.0,2012,1
06,LE PEN MARINE,1831.0,2012,1
06,LE PEN MARINE,4307.0,2012,1
06,LE PEN MARINE,3760.0,2012,1
06,LE PEN MARINE,4022.0,2012,1
06,LE PEN MARINE,2401.0,2012,1
06,LE PEN MARINE,3974.0,2012,1
06,LE PEN MARINE,2731.0,2012,1
06,LE PEN MARINE,5166.0,2012,1
06,LE PEN MARINE,5667.0,2012,1
06,LE PEN MARINE,3127.0,2012,1
06,LE PEN MARINE,3659.0,2012,1
06,LE PEN MARINE,3380.0,2012,1
06,LE PEN MARINE,2591.0,2012,1
06,LE PEN MARINE,2679.0,2012,1
06,LE PEN MARINE,2708.0,2012,1
13,LE PEN MARINE,4139.0,2012,1
13,LE PEN MARINE,6554.0,2012,1
13,LE PEN MARINE,6462.0,2012,1
13,LE PEN MARINE,3460.0,2012,1
13,LE PEN MARINE,5833.0,2012,1
13,LE PEN MARINE,5682.0,2012,1
13,LE PEN MARINE,6658.0,2012,1
13,LE PEN MARINE,5790.0,2012,1
13,LE PEN MARINE,4163.0,2012,1
13,LE PEN MARINE,6446.0,2012,1
13,LE PEN MARINE,5748.0,2012,1
13,LE PEN MARINE,3425.0,2012,1
13,LE PEN MARINE,1525.0,2012,1
13,LE PEN MARINE,1919.0,2012,1
13,LE PEN MARINE,1501.0,2012,1
13,LE PEN MARINE,1823.0,2012,1
13,LE PEN MARINE,2301.0,2012,1
13,LE PEN MARINE,2372.0,2012,1
13,LE PEN MARINE,2957.0,2012,1
13,LE PEN MARINE,3847.0,2012,1
13,LE PEN MARINE,4174.0,2012,1
13,LE PEN MARINE,2447.0,2012,1
13,LE PEN MARINE,5133.0,2012,1
13,LE PEN MARINE,4537.0,2012,1
13,LE PEN MARINE,2741.0,2012,1
13,LE PEN MARINE,1521.0,2012,1
13,LE PEN MARINE,7476.0,2012,1
13,LE PEN MARINE,621.0,2012,1
13,LE PEN MARINE,2505.0,2012,1
13,LE PEN MARINE,6336.0,2012,1
13,LE PEN MARINE,3275.0,2012,1
13,LE PEN MARINE,4197.0,2012,1
13,LE PEN MARINE,5826.0,2012,1
13,LE PEN MARINE,7369.0,2012,1
13,LE PEN MARINE,2587.0,2012,1
13,LE PEN MARINE,2642.0,2012,1
13,LE PEN MARINE,3483.0,2012,1
13,LE PEN MARINE,3767.0,2012,1
13,LE PEN MARINE,4756.0,2012,1
13,LE PEN MARINE,4029.0,2012,1
13,LE PEN MARINE,5398.0,2012,1
13,LE PEN MARINE,3674.0,2012,1
13,LE PEN MARINE,3255.0,2012,1
13,LE PEN MARINE,4143.0,2012,1
13,LE PEN MARINE,2599.0,2012,1
13,LE PEN MARINE,8531.0,2012,1
13,LE PEN MARINE,8385.0,2012,1
13,LE PEN MARINE,3456.0,2012,1
13,LE PEN MARINE,6687.0,2012,1
13,LE PEN MARINE,7341.0,2012,1
13,LE PEN MARINE,5170.0,2012,1
13,LE PEN MARINE,5990.0,2012,1
13,LE PEN MARINE,3682.0,2012,1
13,LE PEN MARINE,4069.0,2012,1
13,LE PEN MARINE,3097.0,2012,1
13,LE PEN MARINE,3709.0,2012,1
13,LE PEN MARINE,2135.0,2012,1
17,LE PEN MARINE,1616.0,2012,1
17,LE PEN MARINE,919.0,2012,1
17,LE PEN MARINE,403.0,2012,1
17,LE PEN MARINE,780.0,2012,1
17,LE PEN MARINE,795.0,2012,1
17,LE PEN MARINE,1128.0,2012,1
17,LE PEN MARINE,1540.0,2012,1
17,LE PEN MARINE,1796.0,2012,1
17,LE PEN MARINE,1772.0,2012,1
17,LE PEN MARINE,2151.0,2012,1
17,LE PEN MARINE,1118.0,2012,1
17,LE PEN MARINE,601.0,2012,1
17,LE PEN MARINE,1427.0,2012,1
17,LE PEN MARINE,2036.0,2012,1
17,LE PEN MARINE,1174.0,2012,1
17,LE PEN MARINE,1202.0,2012,1
17,LE PEN MARINE,822.0,2012,1
17,LE PEN MARINE,1544.0,2012,1
17,LE PEN MARINE,892.0,2012,1
17,LE PEN MARINE,1622.0,2012,1
17,LE PEN MARINE,1529.0,2012,1
17,LE PEN MARINE,911.0,2012,1
17,LE PEN MARINE,628.0,2012,1
17,LE PEN MARINE,583.0,2012,1
17,LE PEN MARINE,1946.0,2012,1
17,LE PEN MARINE,1975.0,2012,1
17,LE PEN MARINE,1099.0,2012,1
17,LE PEN MARINE,646.0,2012,1
17,LE PEN MARINE,1892.0,2012,1
17,LE PEN MARINE,1190.0,2012,1
17,LE PEN MARINE,1661.0,2012,1
17,LE PEN MARINE,1916.0,2012,1
17,LE PEN MARINE,956.0,2012,1
17,LE PEN MARINE,1364.0,2012,1
17,LE PEN MARINE,1748.0,2012,1
17,LE PEN MARINE,2479.0,2012,1
17,LE PEN MARINE,1547.0,2012,1
17,LE PEN MARINE,402.0,2012,1
17,LE PEN MARINE,1910.0,2012,1
17,LE PEN MARINE,2022.0,2012,1
17,LE PEN MARINE,515.0,2012,1
17,LE PEN MARINE,397.0,2012,1
17,LE PEN MARINE,2221.0,2012,1
17,LE PEN MARINE,1565.0,2012,1
17,LE PEN MARINE,761.0,2012,1
17,LE PEN MARINE,1419.0,2012,1
17,LE PEN MARINE,944.0,2012,1
17,LE PEN MARINE,596.0,2012,1
17,LE PEN MARINE,1097.0,2012,1
17,LE PEN MARINE,1383.0,2012,1
17,LE PEN MARINE,1436.0,2012,1
21,LE PEN MARINE,220.0,2012,1
21,LE PEN MARINE,815.0,2012,1
21,LE PEN MARINE,1972.0,2012,1
21,LE PEN MARINE,179.0,2012,1
21,LE PEN MARINE,1507.0,2012,1
21,LE PEN MARINE,2459.0,2012,1
21,LE PEN MARINE,475.0,2012,1
21,LE PEN MARINE,1495.0,2012,1
21,LE PEN MARINE,2204.0,2012,1
21,LE PEN MARINE,3596.0,2012,1
21,LE PEN MARINE,1214.0,2012,1
21,LE PEN MARINE,1323.0,2012,1
21,LE PEN MARINE,550.0,2012,1
21,LE PEN MARINE,3273.0,2012,1
21,LE PEN MARINE,1894.0,2012,1
21,LE PEN MARINE,165.0,2012,1
21,LE PEN MARINE,1691.0,2012,1
21,LE PEN MARINE,485.0,2012,1
21,LE PEN MARINE,376.0,2012,1
21,LE PEN MARINE,1195.0,2012,1
21,LE PEN MARINE,1333.0,2012,1
21,LE PEN MARINE,463.0,2012,1
21,LE PEN MARINE,805.0,2012,1
21,LE PEN MARINE,1909.0,2012,1
21,LE PEN MARINE,1294.0,2012,1
21,LE PEN MARINE,769.0,2012,1
21,LE PEN MARINE,408.0,2012,1
21,LE PEN MARINE,263.0,2012,1
21,LE PEN MARINE,1970.0,2012,1
21,LE PEN MARINE,378.0,2012,1
21,LE PEN MARINE,919.0,2012,1
21,LE PEN MARINE,544.0,2012,1
21,LE PEN MARINE,1036.0,2012,1
21,LE PEN MARINE,1479.0,2012,1
21,LE PEN MARINE,989.0,2012,1
21,LE PEN MARINE,954.0,2012,1
21,LE PEN MARINE,441.0,2012,1
21,LE PEN MARINE,2699.0,2012,1
21,LE PEN MARINE,2077.0,2012,1
21,LE PEN MARINE,1126.0,2012,1
21,LE PEN MARINE,1413.0,2012,1
21,LE PEN MARINE,1527.0,2012,1
21,LE PEN MARINE,2588.0,2012,1
29,LE PEN MARINE,600.0,2012,1
29,LE PEN MARINE,1019.0,2012,1
29,LE PEN MARINE,1282.0,2012,1
29,LE PEN MARINE,907.0,2012,1
29,LE PEN MARINE,713.0,2012,1
29,LE PEN MARINE,910.0,2012,1
29,LE PEN MARINE,1310.0,2012,1
29,LE PEN MARINE,1674.0,2012,1
29,LE PEN MARINE,1288.0,2012,1
29,LE PEN MARINE,2427.0,2012,1
29,LE PEN MARINE,1779.0,2012,1
29,LE PEN MARINE,1766.0,2012,1
29,LE PEN MARINE,1742.0,2012,1
29,LE PEN MARINE,617.0,2012,1
29,LE PEN MARINE,2377.0,2012,1
29,LE PEN MARINE,374.0,2012,1
29,LE PEN MARINE,1683.0,2012,1
29,LE PEN MARINE,1468.0,2012,1
29,LE PEN MARINE,838.0,2012,1
29,LE PEN MARINE,1524.0,2012,1
29,LE PEN MARINE,1882.0,2012,1
29,LE PEN MARINE,1331.0,2012,1
29,LE PEN MARINE,82.0,2012,1
29,LE PEN MARINE,1781.0,2012,1
29,LE PEN MARINE,813.0,2012,1
29,LE PEN MARINE,1589.0,2012,1
29,LE PEN MARINE,1687.0,2012,1
29,LE PEN MARINE,341.0,2012,1
29,LE PEN MARINE,741.0,2012,1
29,LE PEN MARINE,829.0,2012,1
29,LE PEN MARINE,821.0,2012,1
29,LE PEN MARINE,1885.0,2012,1
29,LE PEN MARINE,1580.0,2012,1
29,LE PEN MARINE,1416.0,2012,1
29,LE PEN MARINE,1287.0,2012,1
29,LE PEN MARINE,1785.0,2012,1
29,LE PEN MARINE,1260.0,2012,1
29,LE PEN MARINE,1355.0,2012,1
29,LE PEN MARINE,2471.0,2012,1
29,LE PEN MARINE,578.0,2012,1
29,LE PEN MARINE,796.0,2012,1
29,LE PEN MARINE,413.0,2012,1
29,LE PEN MARINE,706.0,2012,1
29,LE PEN MARINE,1322.0,2012,1
29,LE PEN MARINE,942.0,2012,1
29,LE PEN MARINE,1128.0,2012,1
29,LE PEN MARINE,831.0,2012,1
29,LE PEN MARINE,1695.0,2012,1
29,LE PEN MARINE,1654.0,2012,1
29,LE PEN MARINE,810.0,2012,1
29,LE PEN MARINE,1500.0,2012,1
29,LE PEN MARINE,1441.0,2012,1
29,LE PEN MARINE,1033.0,2012,1
29,LE PEN MARINE,1018.0,2012,1
31,LE PEN MARINE,666.0,2012,1
31,LE PEN MARINE,476.0,2012,1
31,LE PEN MARINE,2509.0,2012,1
31,LE PEN MARINE,561.0,2012,1
31,LE PEN MARINE,836.0,2012,1
31,LE PEN MARINE,630.0,2012,1
31,LE PEN MARINE,711.0,2012,1
31,LE PEN MARINE,859.0,2012,1
31,LE PEN MARINE,2313.0,2012,1
31,LE PEN MARINE,2773.0,2012,1
31,LE PEN MARINE,1656.0,2012,1
31,LE PEN MARINE,848.0,2012,1
31,LE PEN MARINE,857.0,2012,1
31,LE PEN MARINE,5334.0,2012,1
31,LE PEN MARINE,3815.0,2012,1
31,LE PEN MARINE,601.0,2012,1
31,LE PEN MARINE,963.0,2012,1
31,LE PEN MARINE,4393.0,2012,1
31,LE PEN MARINE,2052.0,2012,1
31,LE PEN MARINE,512.0,2012,1
31,LE PEN MARINE,2272.0,2012,1
31,LE PEN MARINE,1097.0,2012,1
31,LE PEN MARINE,6055.0,2012,1
31,LE PEN MARINE,786.0,2012,1
31,LE PEN MARINE,1609.0,2012,1
31,LE PEN MARINE,1447.0,2012,1
31,LE PEN MARINE,732.0,2012,1
31,LE PEN MARINE,499.0,2012,1
31,LE PEN MARINE,2659.0,2012,1
31,LE PEN MARINE,3551.0,2012,1
31,LE PEN MARINE,556.0,2012,1
31,LE PEN MARINE,1141.0,2012,1
31,LE PEN MARINE,952.0,2012,1
31,LE PEN MARINE,847.0,2012,1
31,LE PEN MARINE,1901.0,2012,1
31,LE PEN MARINE,1478.0,2012,1
31,LE PEN MARINE,788.0,2012,1
31,LE PEN MARINE,1503.0,2012,1
31,LE PEN MARINE,1363.0,2012,1
31,LE PEN MARINE,728.0,2012,1
31,LE PEN MARINE,1031.0,2012,1
31,LE PEN MARINE,1690.0,2012,1
31,LE PEN MARINE,3674.0,2012,1
31,LE PEN MARINE,2455.0,2012,1
31,LE PEN MARINE,1356.0,2012,1
31,LE PEN MARINE,1417.0,2012,1
31,LE PEN MARINE,2177.0,2012,1
31,LE PEN MARINE,3601.0,2012,1
31,LE PEN MARINE,5561.0,2012,1
31,LE PEN MARINE,5439.0,2012,1
31,LE PEN MARINE,3215.0,2012,1
31,LE PEN MARINE,4770.0,2012,1
31,LE PEN MARINE,4446.0,2012,1
33,LE PEN MARINE,908.0,2012,1
33,LE PEN MARINE,6574.0,2012,1
33,LE PEN MARINE,665.0,2012,1
33,LE PEN MARINE,945.0,2012,1
33,LE PEN MARINE,1840.0,2012,1
33,LE PEN MARINE,5118.0,2012,1
33,LE PEN MARINE,1748.0,2012,1
33,LE PEN MARINE,1316.0,2012,1
33,LE PEN MARINE,1014.0,2012,1
33,LE PEN MARINE,1105.0,2012,1
33,LE PEN MARINE,1041.0,2012,1
33,LE PEN MARINE,586.0,2012,1
33,LE PEN MARINE,976.0,2012,1
33,LE PEN MARINE,761.0,2012,1
33,LE PEN MARINE,1800.0,2012,1
33,LE PEN MARINE,1868.0,2012,1
33,LE PEN MARINE,1359.0,2012,1
33,LE PEN MARINE,223.0,2012,1
33,LE PEN MARINE,4140.0,2012,1
33,LE PEN MARINE,4003.0,2012,1
33,LE PEN MARINE,1589.0,2012,1
33,LE PEN MARINE,3372.0,2012,1
33,LE PEN MARINE,4177.0,2012,1
33,LE PEN MARINE,2061.0,2012,1
33,LE PEN MARINE,379.0,2012,1
33,LE PEN MARINE,2343.0,2012,1
33,LE PEN MARINE,3437.0,2012,1
33,LE PEN MARINE,1779.0,2012,1
33,LE PEN MARINE,2802.0,2012,1
33,LE PEN MARINE,4259.0,2012,1
33,LE PEN MARINE,1084.0,2012,1
33,LE PEN MARINE,497.0,2012,1
33,LE PEN MARINE,1849.0,2012,1
33,LE PEN MARINE,427.0,2012,1
33,LE PEN MARINE,1572.0,2012,1
33,LE PEN MARINE,2146.0,2012,1
33,LE PEN MARINE,1189.0,2012,1
33,LE PEN MARINE,1587.0,2012,1
33,LE PEN MARINE,2587.0,2012,1
33,LE PEN MARINE,1919.0,2012,1
33,LE PEN MARINE,1540.0,2012,1
33,LE PEN MARINE,1355.0,2012,1
33,LE PEN MARINE,1013.0,2012,1
33,LE PEN MARINE,3286.0,2012,1
33,LE PEN MARINE,590.0,2012,1
33,LE PEN MARINE,1519.0,2012,1
33,LE PEN MARINE,899.0,2012,1
33,LE PEN MARINE,937.0,2012,1
33,LE PEN MARINE,5197.0,2012,1
33,LE PEN MARINE,499.0,2012,1
33,LE PEN MARINE,2339.0,2012,1
33,LE PEN MARINE,1610.0,2012,1
33,LE PEN MARINE,1958.0,2012,1
33,LE PEN MARINE,2473.0,2012,1
33,LE PEN MARINE,2904.0,2012,1
33,LE PEN MARINE,1552.0,2012,1
33,LE PEN MARINE,2051.0,2012,1
33,LE PEN MARINE,1943.0,2012,1
33,LE PEN MARINE,3047.0,2012,1
33,LE PEN MARINE,2722.0,2012,1
33,LE PEN MARINE,3203.0,2012,1
33,LE PEN MARINE,1805.0,2012,1
33,LE PEN MARINE,4324.0,2012,1
34,LE PEN MARINE,8015.0,2012,1
34,LE PEN MARINE,1408.0,2012,1
34,LE PEN MARINE,1165.0,2012,1
34,LE PEN MARINE,2046.0,2012,1
34,LE PEN MARINE,5569.0,2012,1
34,LE PEN MARINE,3479.0,2012,1
34,LE PEN MARINE,5958.0,2012,1
34,LE PEN MARINE,126.0,2012,1
34,LE PEN MARINE,538.0,2012,1
34,LE PEN MARINE,3115.0,2012,1
34,LE PEN MARINE,1636.0,2012,1
34,LE PEN MARINE,8532.0,2012,1
34,LE PEN MARINE,1672.0,2012,1
34,LE PEN MARINE,3611.0,2012,1
34,LE PEN MARINE,1717.0,2012,1
34,LE PEN MARINE,550.0,2012,1
34,LE PEN MARINE,7350.0,2012,1
34,LE PEN MARINE,3519.0,2012,1
34,LE PEN MARINE,5530.0,2012,1
34,LE PEN MARINE,5588.0,2012,1
34,LE PEN MARINE,1685.0,2012,1
34,LE PEN MARINE,821.0,2012,1
34,LE PEN MARINE,1410.0,2012,1
34,LE PEN MARINE,1427.0,2012,1
34,LE PEN MARINE,2136.0,2012,1
34,LE PEN MARINE,465.0,2012,1
34,LE PEN MARINE,741.0,2012,1
34,LE PEN MARINE,2170.0,2012,1
34,LE PEN MARINE,1465.0,2012,1
34,LE PEN MARINE,1182.0,2012,1
34,LE PEN MARINE,1120.0,2012,1
34,LE PEN MARINE,698.0,2012,1
34,LE PEN MARINE,466.0,2012,1
34,LE PEN MARINE,230.0,2012,1
34,LE PEN MARINE,2506.0,2012,1
34,LE PEN MARINE,2574.0,2012,1
34,LE PEN MARINE,3423.0,2012,1
34,LE PEN MARINE,5264.0,2012,1
34,LE PEN MARINE,6247.0,2012,1
34,LE PEN MARINE,2112.0,2012,1
34,LE PEN MARINE,1350.0,2012,1
34,LE PEN MARINE,2013.0,2012,1
34,LE PEN MARINE,1303.0,2012,1
34,LE PEN MARINE,3351.0,2012,1
34,LE PEN MARINE,1523.0,2012,1
34,LE PEN MARINE,3284.0,2012,1
34,LE PEN MARINE,2704.0,2012,1
34,LE PEN MARINE,4804.0,2012,1
34,LE PEN MARINE,4745.0,2012,1
38,LE PEN MARINE,823.0,2012,1
38,LE PEN MARINE,2332.0,2012,1
38,LE PEN MARINE,1233.0,2012,1
38,LE PEN MARINE,2836.0,2012,1
38,LE PEN MARINE,266.0,2012,1
38,LE PEN MARINE,309.0,2012,1
38,LE PEN MARINE,2177.0,2012,1
38,LE PEN MARINE,4620.0,2012,1
38,LE PEN MARINE,3059.0,2012,1
38,LE PEN MARINE,2589.0,2012,1
38,LE PEN MARINE,2092.0,2012,1
38,LE PEN MARINE,1494.0,2012,1
38,LE PEN MARINE,886.0,2012,1
38,LE PEN MARINE,1378.0,2012,1
38,LE PEN MARINE,3135.0,2012,1
38,LE PEN MARINE,334.0,2012,1
38,LE PEN MARINE,561.0,2012,1
38,LE PEN MARINE,4485.0,2012,1
38,LE PEN MARINE,1906.0,2012,1
38,LE PEN MARINE,3393.0,2012,1
38,LE PEN MARINE,885.0,2012,1
38,LE PEN MARINE,3463.0,2012,1
38,LE PEN MARINE,6503.0,2012,1
38,LE PEN MARINE,957.0,2012,1
38,LE PEN MARINE,1636.0,2012,1
38,LE PEN MARINE,1318.0,2012,1
38,LE PEN MARINE,2626.0,2012,1
38,LE PEN MARINE,1450.0,2012,1
38,LE PEN MARINE,3014.0,2012,1
38,LE PEN MARINE,2784.0,2012,1
38,LE PEN MARINE,4284.0,2012,1
38,LE PEN MARINE,2369.0,2012,1
38,LE PEN MARINE,1624.0,2012,1
38,LE PEN MARINE,298.0,2012,1
38,LE PEN MARINE,2413.0,2012,1
38,LE PEN MARINE,3954.0,2012,1
38,LE PEN MARINE,3669.0,2012,1
38,LE PEN MARINE,4047.0,2012,1
38,LE PEN MARINE,975.0,2012,1
38,LE PEN MARINE,1315.0,2012,1
38,LE PEN MARINE,1560.0,2012,1
38,LE PEN MARINE,3709.0,2012,1
38,LE PEN MARINE,4216.0,2012,1
38,LE PEN MARINE,3191.0,2012,1
38,LE PEN MARINE,1046.0,2012,1
38,LE PEN MARINE,850.0,2012,1
38,LE PEN MARINE,1418.0,2012,1
38,LE PEN MARINE,1602.0,2012,1
38,LE PEN MARINE,2132.0,2012,1
38,LE PEN MARINE,1297.0,2012,1
38,LE PEN MARINE,3183.0,2012,1
38,LE PEN MARINE,1885.0,2012,1
38,LE PEN MARINE,1595.0,2012,1
38,LE PEN MARINE,2580.0,2012,1
38,LE PEN MARINE,1144.0,2012,1
38,LE PEN MARINE,3302.0,2012,1
38,LE PEN MARINE,882.0,2012,1
38,LE PEN MARINE,1293.0,2012,1
44,LE PEN MARINE,1965.0,2012,1
44,LE PEN MARINE,2227.0,2012,1
44,LE PEN MARINE,1661.0,2012,1
44,LE PEN MARINE,3109.0,2012,1
44,LE PEN MARINE,1339.0,2012,1
44,LE PEN MARINE,2661.0,2012,1
44,LE PEN MARINE,2424.0,2012,1
44,LE PEN MARINE,1369.0,2012,1
44,LE PEN MARINE,1888.0,2012,1
44,LE PEN MARINE,1155.0,2012,1
44,LE PEN MARINE,898.0,2012,1
44,LE PEN MARINE,1028.0,2012,1
44,LE PEN MARINE,2908.0,2012,1
44,LE PEN MARINE,1526.0,2012,1
44,LE PEN MARINE,923.0,2012,1
44,LE PEN MARINE,1145.0,2012,1
44,LE PEN MARINE,2258.0,2012,1
44,LE PEN MARINE,1345.0,2012,1
44,LE PEN MARINE,788.0,2012,1
44,LE PEN MARINE,843.0,2012,1
44,LE PEN MARINE,1217.0,2012,1
44,LE PEN MARINE,926.0,2012,1
44,LE PEN MARINE,979.0,2012,1
44,LE PEN MARINE,1090.0,2012,1
44,LE PEN MARINE,1106.0,2012,1
44,LE PEN MARINE,995.0,2012,1
44,LE PEN MARINE,2511.0,2012,1
44,LE PEN MARINE,1466.0,2012,1
44,LE PEN MARINE,1682.0,2012,1
44,LE PEN MARINE,2470.0,2012,1
44,LE PEN MARINE,2440.0,2012,1
44,LE PEN MARINE,2823.0,2012,1
44,LE PEN MARINE,863.0,2012,1
44,LE PEN MARINE,551.0,2012,1
44,LE PEN MARINE,2932.0,2012,1
44,LE PEN MARINE,1515.0,2012,1
44,LE PEN MARINE,616.0,2012,1
44,LE PEN MARINE,700.0,2012,1
44,LE PEN MARINE,1390.0,2012,1
44,LE PEN MARINE,1245.0,2012,1
44,LE PEN MARINE,1281.0,2012,1
44,LE PEN MARINE,2145.0,2012,1
44,LE PEN MARINE,2078.0,2012,1
44,LE PEN MARINE,1527.0,2012,1
44,LE PEN MARINE,885.0,2012,1
44,LE PEN MARINE,1993.0,2012,1
44,LE PEN MARINE,2520.0,2012,1
44,LE PEN MARINE,1297.0,2012,1
44,LE PEN MARINE,1544.0,2012,1
44,LE PEN MARINE,1887.0,2012,1
44,LE PEN MARINE,2101.0,2012,1
44,LE PEN MARINE,1410.0,2012,1
44,LE PEN MARINE,1220.0,2012,1
44,LE PEN MARINE,1921.0,2012,1
44,LE PEN MARINE,1453.0,2012,1
44,LE PEN MARINE,1663.0,2012,1
44,LE PEN MARINE,2148.0,2012,1
44,LE PEN MARINE,792.0,2012,1
44,LE PEN MARINE,1407.0,2012,1
54,LE PEN MARINE,259.0,2012,1
54,LE PEN MARINE,2934.0,2012,1
54,LE PEN MARINE,2035.0,2012,1
54,LE PEN MARINE,562.0,2012,1
54,LE PEN MARINE,2042.0,2012,1
54,LE PEN MARINE,981.0,2012,1
54,LE PEN MARINE,2051.0,2012,1
54,LE PEN MARINE,736.0,2012,1
54,LE PEN MARINE,552.0,2012,1
54,LE PEN MARINE,1433.0,2012,1
54,LE PEN MARINE,2474.0,2012,1
54,LE PEN MARINE,2045.0,2012,1
54,LE PEN MARINE,1167.0,2012,1
54,LE PEN MARINE,1443.0,2012,1
