__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11
1943,49.0,"MAINE ET LOIRE",12,CHOLET-2,18814,2116,11.25,16698,88.75,274,1.46,1.64,16424,87.3,98.36,M,BESANCENOT,Olivier,629,3.34,3.83,F,BUFFET,Marie-George,120,0.64,0.73,M,SCHIVARDI,Gérard,36,0.19,0.22,M,BAYROU,François,4125,21.93,25.12,M,BOVÉ,José,147,0.78,0.9,F,VOYNET,Dominique,314,1.67,1.91,M,"de VILLIERS",Philippe,833,4.43,5.07,F,ROYAL,Ségolène,3800,20.2,23.14,M,NIHOUS,Frédéric,160,0.85,0.97,M,"LE PEN",Jean-Marie,928,4.93,5.65,F,LAGUILLER,Arlette,203,1.08,1.24,M,SARKOZY,Nicolas,5129,27.26,31.23
1944,49.0,"MAINE ET LOIRE",13,DOUÉ-LA-FONTAINE,10468,1515,14.47,8953,85.53,191,1.82,2.13,8762,83.7,97.87,M,BESANCENOT,Olivier,375,3.58,4.28,F,BUFFET,Marie-George,72,0.69,0.82,M,SCHIVARDI,Gérard,36,0.34,0.41,M,BAYROU,François,1757,16.78,20.05,M,BOVÉ,José,113,1.08,1.29,F,VOYNET,Dominique,150,1.43,1.71,M,"de VILLIERS",Philippe,487,4.65,5.56,F,ROYAL,Ségolène,1623,15.5,18.52,M,NIHOUS,Frédéric,190,1.82,2.17,M,"LE PEN",Jean-Marie,1009,9.64,11.52,F,LAGUILLER,Arlette,146,1.39,1.67,M,SARKOZY,Nicolas,2804,26.79,32
1945,49.0,"MAINE ET LOIRE",14,DURTAL,7398,911,12.31,6487,87.69,137,1.85,2.11,6350,85.83,97.89,M,BESANCENOT,Olivier,314,4.24,4.94,F,BUFFET,Marie-George,57,0.77,0.9,M,SCHIVARDI,Gérard,40,0.54,0.63,M,BAYROU,François,1163,15.72,18.31,M,BOVÉ,José,70,0.95,1.1,F,VOYNET,Dominique,103,1.39,1.62,M,"de VILLIERS",Philippe,271,3.66,4.27,F,ROYAL,Ségolène,1290,17.44,20.31,M,NIHOUS,Frédéric,95,1.28,1.5,M,"LE PEN",Jean-Marie,681,9.21,10.72,F,LAGUILLER,Arlette,87,1.18,1.37,M,SARKOZY,Nicolas,2179,29.45,34.31
1946,49.0,"MAINE ET LOIRE",15,GENNES,5432,588,10.82,4844,89.18,68,1.25,1.4,4776,87.92,98.6,M,BESANCENOT,Olivier,182,3.35,3.81,F,BUFFET,Marie-George,52,0.96,1.09,M,SCHIVARDI,Gérard,14,0.26,0.29,M,BAYROU,François,1110,20.43,23.24,M,BOVÉ,José,99,1.82,2.07,F,VOYNET,Dominique,93,1.71,1.95,M,"de VILLIERS",Philippe,227,4.18,4.75,F,ROYAL,Ségolène,1057,19.46,22.13,M,NIHOUS,Frédéric,109,2.01,2.28,M,"LE PEN",Jean-Marie,398,7.33,8.33,F,LAGUILLER,Arlette,57,1.05,1.19,M,SARKOZY,Nicolas,1378,25.37,28.85
1947,49.0,"MAINE ET LOIRE",16,LE-LION-D'ANGERS,8560,914,10.68,7646,89.32,143,1.67,1.87,7503,87.65,98.13,M,BESANCENOT,Olivier,322,3.76,4.29,F,BUFFET,Marie-George,74,0.86,0.99,M,SCHIVARDI,Gérard,35,0.41,0.47,M,BAYROU,François,1714,20.02,22.84,M,BOVÉ,José,109,1.27,1.45,F,VOYNET,Dominique,160,1.87,2.13,M,"de VILLIERS",Philippe,323,3.77,4.3,F,ROYAL,Ségolène,1628,19.02,21.7,M,NIHOUS,Frédéric,90,1.05,1.2,M,"LE PEN",Jean-Marie,521,6.09,6.94,F,LAGUILLER,Arlette,94,1.1,1.25,M,SARKOZY,Nicolas,2433,28.42,32.43
1948,49.0,"MAINE ET LOIRE",17,LONGUE-JUMELLES,9639,1553,16.11,8086,83.89,196,2.03,2.42,7890,81.85,97.58,M,BESANCENOT,Olivier,373,3.87,4.73,F,BUFFET,Marie-George,87,0.9,1.1,M,SCHIVARDI,Gérard,25,0.26,0.32,M,BAYROU,François,1479,15.34,18.75,M,BOVÉ,José,81,0.84,1.03,F,VOYNET,Dominique,87,0.9,1.1,M,"de VILLIERS",Philippe,393,4.08,4.98,F,ROYAL,Ségolène,1567,16.26,19.86,M,NIHOUS,Frédéric,193,2,2.45,M,"LE PEN",Jean-Marie,899,9.33,11.39,F,LAGUILLER,Arlette,132,1.37,1.67,M,SARKOZY,Nicolas,2574,26.7,32.62
1949,49.0,"MAINE ET LOIRE",18,"LE LOUROUX-BECONNAIS",6961,659,9.47,6302,90.53,108,1.55,1.71,6194,88.98,98.29,M,BESANCENOT,Olivier,281,4.04,4.54,F,BUFFET,Marie-George,66,0.95,1.07,M,SCHIVARDI,Gérard,10,0.14,0.16,M,BAYROU,François,1566,22.5,25.28,M,BOVÉ,José,80,1.15,1.29,F,VOYNET,Dominique,120,1.72,1.94,M,"de VILLIERS",Philippe,278,3.99,4.49,F,ROYAL,Ségolène,1232,17.7,19.89,M,NIHOUS,Frédéric,97,1.39,1.57,M,"LE PEN",Jean-Marie,547,7.86,8.83,F,LAGUILLER,Arlette,74,1.06,1.19,M,SARKOZY,Nicolas,1843,26.48,29.75
1950,49.0,"MAINE ET LOIRE",19,MONTFAUCON,17910,1862,10.4,16048,89.6,313,1.75,1.95,15735,87.86,98.05,M,BESANCENOT,Olivier,558,3.12,3.55,F,BUFFET,Marie-George,108,0.6,0.69,M,SCHIVARDI,Gérard,36,0.2,0.23,M,BAYROU,François,4012,22.4,25.5,M,BOVÉ,José,170,0.95,1.08,F,VOYNET,Dominique,338,1.89,2.15,M,"de VILLIERS",Philippe,1240,6.92,7.88,F,ROYAL,Ségolène,2955,16.5,18.78,M,NIHOUS,Frédéric,180,1.01,1.14,M,"LE PEN",Jean-Marie,1231,6.87,7.82,F,LAGUILLER,Arlette,239,1.33,1.52,M,SARKOZY,Nicolas,4668,26.06,29.67
1951,49.0,"MAINE ET LOIRE",20,MONTREUIL-BELLAY,9296,1339,14.4,7957,85.6,149,1.6,1.87,7808,83.99,98.13,M,BESANCENOT,Olivier,392,4.22,5.02,F,BUFFET,Marie-George,79,0.85,1.01,M,SCHIVARDI,Gérard,28,0.3,0.36,M,BAYROU,François,1365,14.68,17.48,M,BOVÉ,José,96,1.03,1.23,F,VOYNET,Dominique,121,1.3,1.55,M,"de VILLIERS",Philippe,369,3.97,4.73,F,ROYAL,Ségolène,1701,18.3,21.79,M,NIHOUS,Frédéric,208,2.24,2.66,M,"LE PEN",Jean-Marie,1044,11.23,13.37,F,LAGUILLER,Arlette,145,1.56,1.86,M,SARKOZY,Nicolas,2260,24.31,28.94
1952,49.0,"MAINE ET LOIRE",21,MONTREVAULT,11423,1203,10.53,10220,89.47,221,1.93,2.16,9999,87.53,97.84,M,BESANCENOT,Olivier,366,3.2,3.66,F,BUFFET,Marie-George,51,0.45,0.51,M,SCHIVARDI,Gérard,29,0.25,0.29,M,BAYROU,François,2511,21.98,25.11,M,BOVÉ,José,104,0.91,1.04,F,VOYNET,Dominique,156,1.37,1.56,M,"de VILLIERS",Philippe,797,6.98,7.97,F,ROYAL,Ségolène,1652,14.46,16.52,M,NIHOUS,Frédéric,174,1.52,1.74,M,"LE PEN",Jean-Marie,881,7.71,8.81,F,LAGUILLER,Arlette,203,1.78,2.03,M,SARKOZY,Nicolas,3075,26.92,30.75
1953,49.0,"MAINE ET LOIRE",22,NOYANT,4446,657,14.78,3789,85.22,57,1.28,1.5,3732,83.94,98.5,M,BESANCENOT,Olivier,156,3.51,4.18,F,BUFFET,Marie-George,41,0.92,1.1,M,SCHIVARDI,Gérard,23,0.52,0.62,M,BAYROU,François,685,15.41,18.35,M,BOVÉ,José,54,1.21,1.45,F,VOYNET,Dominique,56,1.26,1.5,M,"de VILLIERS",Philippe,178,4,4.77,F,ROYAL,Ségolène,786,17.68,21.06,M,NIHOUS,Frédéric,128,2.88,3.43,M,"LE PEN",Jean-Marie,423,9.51,11.33,F,LAGUILLER,Arlette,55,1.24,1.47,M,SARKOZY,Nicolas,1147,25.8,30.73
1954,49.0,"MAINE ET LOIRE",23,LES-PONTS-DE-CÉ,29381,2949,10.04,26432,89.96,358,1.22,1.35,26074,88.74,98.65,M,BESANCENOT,Olivier,1123,3.82,4.31,F,BUFFET,Marie-George,283,0.96,1.09,M,SCHIVARDI,Gérard,107,0.36,0.41,M,BAYROU,François,6269,21.34,24.04,M,BOVÉ,José,369,1.26,1.42,F,VOYNET,Dominique,526,1.79,2.02,M,"de VILLIERS",Philippe,875,2.98,3.36,F,ROYAL,Ségolène,6691,22.77,25.66,M,NIHOUS,Frédéric,245,0.83,0.94,M,"LE PEN",Jean-Marie,1474,5.02,5.65,F,LAGUILLER,Arlette,323,1.1,1.24,M,SARKOZY,Nicolas,7789,26.51,29.87
1955,49.0,"MAINE ET LOIRE",24,POUANCÉ,7658,929,12.13,6729,87.87,134,1.75,1.99,6595,86.12,98.01,M,BESANCENOT,Olivier,283,3.7,4.29,F,BUFFET,Marie-George,76,0.99,1.15,M,SCHIVARDI,Gérard,16,0.21,0.24,M,BAYROU,François,1499,19.57,22.73,M,BOVÉ,José,105,1.37,1.59,F,VOYNET,Dominique,99,1.29,1.5,M,"de VILLIERS",Philippe,283,3.7,4.29,F,ROYAL,Ségolène,1374,17.94,20.83,M,NIHOUS,Frédéric,75,0.98,1.14,M,"LE PEN",Jean-Marie,461,6.02,6.99,F,LAGUILLER,Arlette,71,0.93,1.08,M,SARKOZY,Nicolas,2253,29.42,34.16
1956,49.0,"MAINE ET LOIRE",25,SAINT-FLORENT-LE-VIEIL,13101,1311,10.01,11790,89.99,266,2.03,2.26,11524,87.96,97.74,M,BESANCENOT,Olivier,436,3.33,3.78,F,BUFFET,Marie-George,61,0.47,0.53,M,SCHIVARDI,Gérard,41,0.31,0.36,M,BAYROU,François,2974,22.7,25.81,M,BOVÉ,José,127,0.97,1.1,F,VOYNET,Dominique,229,1.75,1.99,M,"de VILLIERS",Philippe,784,5.98,6.8,F,ROYAL,Ségolène,2047,15.62,17.76,M,NIHOUS,Frédéric,165,1.26,1.43,M,"LE PEN",Jean-Marie,732,5.59,6.35,F,LAGUILLER,Arlette,166,1.27,1.44,M,SARKOZY,Nicolas,3762,28.72,32.64
1957,49.0,"MAINE ET LOIRE",26,SAINT-GEORGES-SUR-LOIRE,11921,1102,9.24,10819,90.76,172,1.44,1.59,10647,89.31,98.41,M,BESANCENOT,Olivier,459,3.85,4.31,F,BUFFET,Marie-George,101,0.85,0.95,M,SCHIVARDI,Gérard,27,0.23,0.25,M,BAYROU,François,2441,20.48,22.93,M,BOVÉ,José,150,1.26,1.41,F,VOYNET,Dominique,210,1.76,1.97,M,"de VILLIERS",Philippe,470,3.94,4.41,F,ROYAL,Ségolène,2528,21.21,23.74,M,NIHOUS,Frédéric,147,1.23,1.38,M,"LE PEN",Jean-Marie,757,6.35,7.11,F,LAGUILLER,Arlette,152,1.28,1.43,M,SARKOZY,Nicolas,3205,26.89,30.1
1958,49.0,"MAINE ET LOIRE",27,ALLONNES,8363,1180,14.11,7183,85.89,129,1.54,1.8,7054,84.35,98.2,M,BESANCENOT,Olivier,307,3.67,4.35,F,BUFFET,Marie-George,77,0.92,1.09,M,SCHIVARDI,Gérard,39,0.47,0.55,M,BAYROU,François,1285,15.37,18.22,M,BOVÉ,José,78,0.93,1.11,F,VOYNET,Dominique,82,0.98,1.16,M,"de VILLIERS",Philippe,413,4.94,5.85,F,ROYAL,Ségolène,1292,15.45,18.32,M,NIHOUS,Frédéric,151,1.81,2.14,M,"LE PEN",Jean-Marie,886,10.59,12.56,F,LAGUILLER,Arlette,94,1.12,1.33,M,SARKOZY,Nicolas,2350,28.1,33.31
1959,49.0,"MAINE ET LOIRE",28,SAUMUR-NORD,7959,1135,14.26,6824,85.74,105,1.32,1.54,6719,84.42,98.46,M,BESANCENOT,Olivier,367,4.61,5.46,F,BUFFET,Marie-George,78,0.98,1.16,M,SCHIVARDI,Gérard,22,0.28,0.33,M,BAYROU,François,1376,17.29,20.48,M,BOVÉ,José,70,0.88,1.04,F,VOYNET,Dominique,96,1.21,1.43,M,"de VILLIERS",Philippe,282,3.54,4.2,F,ROYAL,Ségolène,1461,18.36,21.74,M,NIHOUS,Frédéric,89,1.12,1.32,M,"LE PEN",Jean-Marie,623,7.83,9.27,F,LAGUILLER,Arlette,101,1.27,1.5,M,SARKOZY,Nicolas,2154,27.06,32.06
1960,49.0,"MAINE ET LOIRE",29,SAUMUR-SUD,21484,3272,15.23,18212,84.77,268,1.25,1.47,17944,83.52,98.53,M,BESANCENOT,Olivier,710,3.3,3.96,F,BUFFET,Marie-George,166,0.77,0.93,M,SCHIVARDI,Gérard,47,0.22,0.26,M,BAYROU,François,3586,16.69,19.98,M,BOVÉ,José,157,0.73,0.87,F,VOYNET,Dominique,275,1.28,1.53,M,"de VILLIERS",Philippe,692,3.22,3.86,F,ROYAL,Ségolène,3866,17.99,21.54,M,NIHOUS,Frédéric,164,0.76,0.91,M,"LE PEN",Jean-Marie,1645,7.66,9.17,F,LAGUILLER,Arlette,201,0.94,1.12,M,SARKOZY,Nicolas,6435,29.95,35.86
1961,49.0,"MAINE ET LOIRE",30,SEGRÉ,12310,1710,13.89,10600,86.11,165,1.34,1.56,10435,84.77,98.44,M,BESANCENOT,Olivier,459,3.73,4.4,F,BUFFET,Marie-George,112,0.91,1.07,M,SCHIVARDI,Gérard,33,0.27,0.32,M,BAYROU,François,2425,19.7,23.24,M,BOVÉ,José,117,0.95,1.12,F,VOYNET,Dominique,181,1.47,1.73,M,"de VILLIERS",Philippe,387,3.14,3.71,F,ROYAL,Ségolène,2424,19.69,23.23,M,NIHOUS,Frédéric,84,0.68,0.8,M,"LE PEN",Jean-Marie,669,5.43,6.41,F,LAGUILLER,Arlette,153,1.24,1.47,M,SARKOZY,Nicolas,3391,27.55,32.5
1962,49.0,"MAINE ET LOIRE",31,SEICHES-SUR-LE-LOIR,8306,921,11.09,7385,88.91,138,1.66,1.87,7247,87.25,98.13,M,BESANCENOT,Olivier,421,5.07,5.81,F,BUFFET,Marie-George,164,1.97,2.26,M,SCHIVARDI,Gérard,28,0.34,0.39,M,BAYROU,François,1496,18.01,20.64,M,BOVÉ,José,119,1.43,1.64,F,VOYNET,Dominique,143,1.72,1.97,M,"de VILLIERS",Philippe,303,3.65,4.18,F,ROYAL,Ségolène,1582,19.05,21.83,M,NIHOUS,Frédéric,108,1.3,1.49,M,"LE PEN",Jean-Marie,678,8.16,9.36,F,LAGUILLER,Arlette,117,1.41,1.61,M,SARKOZY,Nicolas,2088,25.14,28.81
1963,49.0,"MAINE ET LOIRE",32,THOUARCE,14178,1354,9.55,12824,90.45,313,2.21,2.44,12511,88.24,97.56,M,BESANCENOT,Olivier,518,3.65,4.14,F,BUFFET,Marie-George,96,0.68,0.77,M,SCHIVARDI,Gérard,33,0.23,0.26,M,BAYROU,François,3014,21.26,24.09,M,BOVÉ,José,209,1.47,1.67,F,VOYNET,Dominique,269,1.9,2.15,M,"de VILLIERS",Philippe,546,3.85,4.36,F,ROYAL,Ségolène,2542,17.93,20.32,M,NIHOUS,Frédéric,170,1.2,1.36,M,"LE PEN",Jean-Marie,901,6.35,7.2,F,LAGUILLER,Arlette,157,1.11,1.25,M,SARKOZY,Nicolas,4056,28.61,32.42
1964,49.0,"MAINE ET LOIRE",33,TIERCE,10669,1032,9.67,9637,90.33,116,1.09,1.2,9521,89.24,98.8,M,BESANCENOT,Olivier,433,4.06,4.55,F,BUFFET,Marie-George,110,1.03,1.16,M,SCHIVARDI,Gérard,33,0.31,0.35,M,BAYROU,François,2178,20.41,22.88,M,BOVÉ,José,124,1.16,1.3,F,VOYNET,Dominique,196,1.84,2.06,M,"de VILLIERS",Philippe,373,3.5,3.92,F,ROYAL,Ségolène,2161,20.25,22.7,M,NIHOUS,Frédéric,88,0.82,0.92,M,"LE PEN",Jean-Marie,683,6.4,7.17,F,LAGUILLER,Arlette,125,1.17,1.31,M,SARKOZY,Nicolas,3017,28.28,31.69
1965,49.0,"MAINE ET LOIRE",34,VIHIERS,11134,1318,11.84,9816,88.16,195,1.75,1.99,9621,86.41,98.01,M,BESANCENOT,Olivier,351,3.15,3.65,F,BUFFET,Marie-George,53,0.48,0.55,M,SCHIVARDI,Gérard,26,0.23,0.27,M,BAYROU,François,2232,20.05,23.2,M,BOVÉ,José,115,1.03,1.2,F,VOYNET,Dominique,139,1.25,1.44,M,"de VILLIERS",Philippe,637,5.72,6.62,F,ROYAL,Ségolène,1629,14.63,16.93,M,NIHOUS,Frédéric,215,1.93,2.23,M,"LE PEN",Jean-Marie,713,6.4,7.41,F,LAGUILLER,Arlette,129,1.16,1.34,M,SARKOZY,Nicolas,3382,30.38,35.15
1966,49.0,"MAINE ET LOIRE",35,CHOLET-1,18034,2362,13.1,15672,86.9,233,1.29,1.49,15439,85.61,98.51,M,BESANCENOT,Olivier,617,3.42,4,F,BUFFET,Marie-George,132,0.73,0.85,M,SCHIVARDI,Gérard,23,0.13,0.15,M,BAYROU,François,3898,21.61,25.25,M,BOVÉ,José,130,0.72,0.84,F,VOYNET,Dominique,239,1.33,1.55,M,"de VILLIERS",Philippe,652,3.62,4.22,F,ROYAL,Ségolène,4038,22.39,26.15,M,NIHOUS,Frédéric,71,0.39,0.46,M,"LE PEN",Jean-Marie,751,4.16,4.86,F,LAGUILLER,Arlette,218,1.21,1.41,M,SARKOZY,Nicolas,4670,25.9,30.25
1967,49.0,"MAINE ET LOIRE",36,ANGERS-TRÉLAZÉ,20227,2387,11.8,17840,88.2,304,1.5,1.7,17536,86.7,98.3,M,BESANCENOT,Olivier,901,4.45,5.14,F,BUFFET,Marie-George,421,2.08,2.4,M,SCHIVARDI,Gérard,56,0.28,0.32,M,BAYROU,François,3900,19.28,22.24,M,BOVÉ,José,194,0.96,1.11,F,VOYNET,Dominique,348,1.72,1.98,M,"de VILLIERS",Philippe,544,2.69,3.1,F,ROYAL,Ségolène,5311,26.26,30.29,M,NIHOUS,Frédéric,112,0.55,0.64,M,"LE PEN",Jean-Marie,1127,5.57,6.43,F,LAGUILLER,Arlette,289,1.43,1.65,M,SARKOZY,Nicolas,4333,21.42,24.71
1968,49.0,"MAINE ET LOIRE",37,ANGERS-SUD,15065,2294,15.23,12771,84.77,163,1.08,1.28,12608,83.69,98.72,M,BESANCENOT,Olivier,551,3.66,4.37,F,BUFFET,Marie-George,176,1.17,1.4,M,SCHIVARDI,Gérard,49,0.33,0.39,M,BAYROU,François,2897,19.23,22.98,M,BOVÉ,José,146,0.97,1.16,F,VOYNET,Dominique,231,1.53,1.83,M,"de VILLIERS",Philippe,320,2.12,2.54,F,ROYAL,Ségolène,3837,25.47,30.43,M,NIHOUS,Frédéric,50,0.33,0.4,M,"LE PEN",Jean-Marie,725,4.81,5.75,F,LAGUILLER,Arlette,187,1.24,1.48,M,SARKOZY,Nicolas,3439,22.83,27.28
1969,49.0,"MAINE ET LOIRE",38,ANGERS-OUEST,21773,2586,11.88,19187,88.12,187,0.86,0.97,19000,87.26,99.03,M,BESANCENOT,Olivier,847,3.89,4.46,F,BUFFET,Marie-George,213,0.98,1.12,M,SCHIVARDI,Gérard,53,0.24,0.28,M,BAYROU,François,4651,21.36,24.48,M,BOVÉ,José,201,0.92,1.06,F,VOYNET,Dominique,362,1.66,1.91,M,"de VILLIERS",Philippe,444,2.04,2.34,F,ROYAL,Ségolène,5905,27.12,31.08,M,NIHOUS,Frédéric,89,0.41,0.47,M,"LE PEN",Jean-Marie,884,4.06,4.65,F,LAGUILLER,Arlette,230,1.06,1.21,M,SARKOZY,Nicolas,5121,23.52,26.95
1970,49.0,"MAINE ET LOIRE",39,ANGERS-NORD,17095,1881,11,15214,89,207,1.21,1.36,15007,87.79,98.64,M,BESANCENOT,Olivier,647,3.78,4.31,F,BUFFET,Marie-George,181,1.06,1.21,M,SCHIVARDI,Gérard,34,0.2,0.23,M,BAYROU,François,3740,21.88,24.92,M,BOVÉ,José,142,0.83,0.95,F,VOYNET,Dominique,299,1.75,1.99,M,"de VILLIERS",Philippe,391,2.29,2.61,F,ROYAL,Ségolène,4109,24.04,27.38,M,NIHOUS,Frédéric,84,0.49,0.56,M,"LE PEN",Jean-Marie,775,4.53,5.16,F,LAGUILLER,Arlette,212,1.24,1.41,M,SARKOZY,Nicolas,4393,25.7,29.27
1971,49.0,"MAINE ET LOIRE",40,CHOLET-3,19288,2542,13.18,16746,86.82,231,1.2,1.38,16515,85.62,98.62,M,BESANCENOT,Olivier,642,3.33,3.89,F,BUFFET,Marie-George,184,0.95,1.11,M,SCHIVARDI,Gérard,24,0.12,0.15,M,BAYROU,François,3924,20.34,23.76,M,BOVÉ,José,128,0.66,0.78,F,VOYNET,Dominique,318,1.65,1.93,M,"de VILLIERS",Philippe,693,3.59,4.2,F,ROYAL,Ségolène,4481,23.23,27.13,M,NIHOUS,Frédéric,86,0.45,0.52,M,"LE PEN",Jean-Marie,878,4.55,5.32,F,LAGUILLER,Arlette,224,1.16,1.36,M,SARKOZY,Nicolas,4933,25.58,29.87
1972,49.0,"MAINE ET LOIRE",41,ANGERS-NORD-OUEST,14636,1910,13.05,12726,86.95,180,1.23,1.41,12546,85.72,98.59,M,BESANCENOT,Olivier,487,3.33,3.88,F,BUFFET,Marie-George,143,0.98,1.14,M,SCHIVARDI,Gérard,22,0.15,0.18,M,BAYROU,François,3061,20.91,24.4,M,BOVÉ,José,112,0.77,0.89,F,VOYNET,Dominique,210,1.43,1.67,M,"de VILLIERS",Philippe,321,2.19,2.56,F,ROYAL,Ségolène,3374,23.05,26.89,M,NIHOUS,Frédéric,43,0.29,0.34,M,"LE PEN",Jean-Marie,611,4.17,4.87,F,LAGUILLER,Arlette,131,0.9,1.04,M,SARKOZY,Nicolas,4031,27.54,32.13
1973,50.0,MANCHE,1,AVRANCHES,14528,1888,13,12640,87,227,1.56,1.8,12413,85.44,98.2,M,BESANCENOT,Olivier,548,3.77,4.41,F,BUFFET,Marie-George,127,0.87,1.02,M,SCHIVARDI,Gérard,38,0.26,0.31,M,BAYROU,François,3005,20.68,24.21,M,BOVÉ,José,206,1.42,1.66,F,VOYNET,Dominique,206,1.42,1.66,M,"de VILLIERS",Philippe,329,2.26,2.65,F,ROYAL,Ségolène,2769,19.06,22.31,M,NIHOUS,Frédéric,298,2.05,2.4,M,"LE PEN",Jean-Marie,779,5.36,6.28,F,LAGUILLER,Arlette,187,1.29,1.51,M,SARKOZY,Nicolas,3921,26.99,31.59
1974,50.0,MANCHE,2,BARENTON,2496,381,15.26,2115,84.74,40,1.6,1.89,2075,83.13,98.11,M,BESANCENOT,Olivier,78,3.13,3.76,F,BUFFET,Marie-George,8,0.32,0.39,M,SCHIVARDI,Gérard,8,0.32,0.39,M,BAYROU,François,435,17.43,20.96,M,BOVÉ,José,64,2.56,3.08,F,VOYNET,Dominique,27,1.08,1.3,M,"de VILLIERS",Philippe,89,3.57,4.29,F,ROYAL,Ségolène,243,9.74,11.71,M,NIHOUS,Frédéric,62,2.48,2.99,M,"LE PEN",Jean-Marie,222,8.89,10.7,F,LAGUILLER,Arlette,37,1.48,1.78,M,SARKOZY,Nicolas,802,32.13,38.65
1975,50.0,MANCHE,3,BARNEVILLE-CARTERET,6268,830,13.24,5438,86.76,45,0.72,0.83,5393,86.04,99.17,M,BESANCENOT,Olivier,184,2.94,3.41,F,BUFFET,Marie-George,66,1.05,1.22,M,SCHIVARDI,Gérard,22,0.35,0.41,M,BAYROU,François,1074,17.13,19.91,M,BOVÉ,José,70,1.12,1.3,F,VOYNET,Dominique,52,0.83,0.96,M,"de VILLIERS",Philippe,160,2.55,2.97,F,ROYAL,Ségolène,985,15.71,18.26,M,NIHOUS,Frédéric,137,2.19,2.54,M,"LE PEN",Jean-Marie,555,8.85,10.29,F,LAGUILLER,Arlette,77,1.23,1.43,M,SARKOZY,Nicolas,2011,32.08,37.29
1976,50.0,MANCHE,4,BEAUMONT-HAGUE,8512,880,10.34,7632,89.66,102,1.2,1.34,7530,88.46,98.66,M,BESANCENOT,Olivier,412,4.84,5.47,F,BUFFET,Marie-George,122,1.43,1.62,M,SCHIVARDI,Gérard,41,0.48,0.54,M,BAYROU,François,1631,19.16,21.66,M,BOVÉ,José,87,1.02,1.16,F,VOYNET,Dominique,112,1.32,1.49,M,"de VILLIERS",Philippe,151,1.77,2.01,F,ROYAL,Ségolène,1712,20.11,22.74,M,NIHOUS,Frédéric,248,2.91,3.29,M,"LE PEN",Jean-Marie,619,7.27,8.22,F,LAGUILLER,Arlette,147,1.73,1.95,M,SARKOZY,Nicolas,2248,26.41,29.85
1977,50.0,MANCHE,5,BRÉCEY,4600,586,12.74,4014,87.26,70,1.52,1.74,3944,85.74,98.26,M,BESANCENOT,Olivier,176,3.83,4.46,F,BUFFET,Marie-George,21,0.46,0.53,M,SCHIVARDI,Gérard,13,0.28,0.33,M,BAYROU,François,920,20,23.33,M,BOVÉ,José,89,1.93,2.26,F,VOYNET,Dominique,65,1.41,1.65,M,"de VILLIERS",Philippe,150,3.26,3.8,F,ROYAL,Ségolène,594,12.91,15.06,M,NIHOUS,Frédéric,107,2.33,2.71,M,"LE PEN",Jean-Marie,383,8.33,9.71,F,LAGUILLER,Arlette,48,1.04,1.22,M,SARKOZY,Nicolas,1378,29.96,34.94
1978,50.0,MANCHE,6,BRÉHAL,8884,1217,13.7,7667,86.3,124,1.4,1.62,7543,84.91,98.38,M,BESANCENOT,Olivier,298,3.35,3.95,F,BUFFET,Marie-George,70,0.79,0.93,M,SCHIVARDI,Gérard,39,0.44,0.52,M,BAYROU,François,1576,17.74,20.89,M,BOVÉ,José,148,1.67,1.96,F,VOYNET,Dominique,114,1.28,1.51,M,"de VILLIERS",Philippe,219,2.47,2.9,F,ROYAL,Ségolène,1522,17.13,20.18,M,NIHOUS,Frédéric,197,2.22,2.61,M,"LE PEN",Jean-Marie,775,8.72,10.27,F,LAGUILLER,Arlette,100,1.13,1.33,M,SARKOZY,Nicolas,2485,27.97,32.94
