__id,Résultats par cantons - Tour 1,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94
1369,63.0,Puy-de-Dôme,31.0,Vic-le-Comte,15997.0,2658.0,16.62,13339.0,83.38,273.0,1.71,2.05,89.0,0.56,0.67,12977.0,81.12,97.29,3.0,M,MACRON,Emmanuel,3494.0,21.84,26.92,9.0,M,MÉLENCHON,Jean-Luc,3295.0,20.6,25.39,2.0,F,"LE PEN",Marine,2178.0,13.62,16.78,11.0,M,FILLON,François,1711.0,10.7,13.18,4.0,M,HAMON,Benoît,974.0,6.09,7.51,1.0,M,DUPONT-AIGNAN,Nicolas,649.0,4.06,5.0,8.0,M,LASSALLE,Jean,237.0,1.48,1.83,6.0,M,POUTOU,Philippe,204.0,1.28,1.57,5.0,F,ARTHAUD,Nathalie,105.0,0.66,0.81,10.0,M,ASSELINEAU,François,94.0,0.59,0.72,7.0,M,CHEMINADE,Jacques,36.0,0.23,0.28
1370,64.0,Pyrénées-Atlantiques,1.0,Anglet,17431.0,3459.0,19.84,13972.0,80.16,186.0,1.07,1.33,80.0,0.46,0.57,13706.0,78.63,98.1,3.0,M,MACRON,Emmanuel,3951.0,22.67,28.83,11.0,M,FILLON,François,3103.0,17.8,22.64,9.0,M,MÉLENCHON,Jean-Luc,2652.0,15.21,19.35,2.0,F,"LE PEN",Marine,1626.0,9.33,11.86,4.0,M,HAMON,Benoît,998.0,5.73,7.28,1.0,M,DUPONT-AIGNAN,Nicolas,530.0,3.04,3.87,8.0,M,LASSALLE,Jean,509.0,2.92,3.71,6.0,M,POUTOU,Philippe,162.0,0.93,1.18,10.0,M,ASSELINEAU,François,108.0,0.62,0.79,5.0,F,ARTHAUD,Nathalie,44.0,0.25,0.32,7.0,M,CHEMINADE,Jacques,23.0,0.13,0.17
1371,64.0,Pyrénées-Atlantiques,2.0,"Artix et Pays de Soubestre",21175.0,3274.0,15.46,17901.0,84.54,328.0,1.55,1.83,134.0,0.63,0.75,17439.0,82.36,97.42,3.0,M,MACRON,Emmanuel,4337.0,20.48,24.87,9.0,M,MÉLENCHON,Jean-Luc,3484.0,16.45,19.98,2.0,F,"LE PEN",Marine,3221.0,15.21,18.47,11.0,M,FILLON,François,2335.0,11.03,13.39,8.0,M,LASSALLE,Jean,1410.0,6.66,8.09,4.0,M,HAMON,Benoît,1362.0,6.43,7.81,1.0,M,DUPONT-AIGNAN,Nicolas,813.0,3.84,4.66,6.0,M,POUTOU,Philippe,230.0,1.09,1.32,10.0,M,ASSELINEAU,François,131.0,0.62,0.75,5.0,F,ARTHAUD,Nathalie,97.0,0.46,0.56,7.0,M,CHEMINADE,Jacques,19.0,0.09,0.11
1372,64.0,Pyrénées-Atlantiques,3.0,"Baïgura et Mondarrain",18211.0,3553.0,19.51,14658.0,80.49,279.0,1.53,1.9,95.0,0.52,0.65,14284.0,78.44,97.45,3.0,M,MACRON,Emmanuel,3246.0,17.82,22.72,11.0,M,FILLON,François,2678.0,14.71,18.75,9.0,M,MÉLENCHON,Jean-Luc,2406.0,13.21,16.84,2.0,F,"LE PEN",Marine,1918.0,10.53,13.43,8.0,M,LASSALLE,Jean,1694.0,9.3,11.86,4.0,M,HAMON,Benoît,1085.0,5.96,7.6,1.0,M,DUPONT-AIGNAN,Nicolas,569.0,3.12,3.98,6.0,M,POUTOU,Philippe,478.0,2.62,3.35,10.0,M,ASSELINEAU,François,105.0,0.58,0.74,5.0,F,ARTHAUD,Nathalie,82.0,0.45,0.57,7.0,M,CHEMINADE,Jacques,23.0,0.13,0.16
1373,64.0,Pyrénées-Atlantiques,4.0,Bayonne-1,17231.0,3327.0,19.31,13904.0,80.69,230.0,1.33,1.65,58.0,0.34,0.42,13616.0,79.02,97.93,11.0,M,FILLON,François,3915.0,22.72,28.75,3.0,M,MACRON,Emmanuel,3797.0,22.04,27.89,9.0,M,MÉLENCHON,Jean-Luc,2324.0,13.49,17.07,2.0,F,"LE PEN",Marine,1335.0,7.75,9.8,4.0,M,HAMON,Benoît,992.0,5.76,7.29,8.0,M,LASSALLE,Jean,523.0,3.04,3.84,1.0,M,DUPONT-AIGNAN,Nicolas,433.0,2.51,3.18,6.0,M,POUTOU,Philippe,132.0,0.77,0.97,10.0,M,ASSELINEAU,François,118.0,0.68,0.87,5.0,F,ARTHAUD,Nathalie,32.0,0.19,0.24,7.0,M,CHEMINADE,Jacques,15.0,0.09,0.11
1374,64.0,Pyrénées-Atlantiques,5.0,Bayonne-2,16626.0,4007.0,24.1,12619.0,75.9,231.0,1.39,1.83,95.0,0.57,0.75,12293.0,73.94,97.42,9.0,M,MÉLENCHON,Jean-Luc,3357.0,20.19,27.31,3.0,M,MACRON,Emmanuel,2915.0,17.53,23.71,2.0,F,"LE PEN",Marine,2125.0,12.78,17.29,11.0,M,FILLON,François,1515.0,9.11,12.32,4.0,M,HAMON,Benoît,1007.0,6.06,8.19,8.0,M,LASSALLE,Jean,551.0,3.31,4.48,1.0,M,DUPONT-AIGNAN,Nicolas,446.0,2.68,3.63,6.0,M,POUTOU,Philippe,201.0,1.21,1.64,10.0,M,ASSELINEAU,François,99.0,0.6,0.81,5.0,F,ARTHAUD,Nathalie,64.0,0.38,0.52,7.0,M,CHEMINADE,Jacques,13.0,0.08,0.11
1375,64.0,Pyrénées-Atlantiques,6.0,Bayonne-3,15711.0,3586.0,22.82,12125.0,77.18,153.0,0.97,1.26,78.0,0.5,0.64,11894.0,75.7,98.09,3.0,M,MACRON,Emmanuel,3199.0,20.36,26.9,9.0,M,MÉLENCHON,Jean-Luc,2766.0,17.61,23.26,11.0,M,FILLON,François,2147.0,13.67,18.05,2.0,F,"LE PEN",Marine,1355.0,8.62,11.39,4.0,M,HAMON,Benoît,1235.0,7.86,10.38,8.0,M,LASSALLE,Jean,444.0,2.83,3.73,1.0,M,DUPONT-AIGNAN,Nicolas,355.0,2.26,2.98,6.0,M,POUTOU,Philippe,201.0,1.28,1.69,10.0,M,ASSELINEAU,François,123.0,0.78,1.03,5.0,F,ARTHAUD,Nathalie,53.0,0.34,0.45,7.0,M,CHEMINADE,Jacques,16.0,0.1,0.13
1376,64.0,Pyrénées-Atlantiques,7.0,Biarritz,22340.0,5673.0,25.39,16667.0,74.61,190.0,0.85,1.14,62.0,0.28,0.37,16415.0,73.48,98.49,11.0,M,FILLON,François,5280.0,23.63,32.17,3.0,M,MACRON,Emmanuel,4490.0,20.1,27.35,9.0,M,MÉLENCHON,Jean-Luc,2717.0,12.16,16.55,2.0,F,"LE PEN",Marine,1574.0,7.05,9.59,4.0,M,HAMON,Benoît,1032.0,4.62,6.29,8.0,M,LASSALLE,Jean,550.0,2.46,3.35,1.0,M,DUPONT-AIGNAN,Nicolas,431.0,1.93,2.63,6.0,M,POUTOU,Philippe,165.0,0.74,1.01,10.0,M,ASSELINEAU,François,113.0,0.51,0.69,5.0,F,ARTHAUD,Nathalie,50.0,0.22,0.3,7.0,M,CHEMINADE,Jacques,13.0,0.06,0.08
1377,64.0,Pyrénées-Atlantiques,8.0,"Billère et Coteaux de Jurançon",15855.0,3258.0,20.55,12597.0,79.45,213.0,1.34,1.69,100.0,0.63,0.79,12284.0,77.48,97.52,3.0,M,MACRON,Emmanuel,3426.0,21.61,27.89,9.0,M,MÉLENCHON,Jean-Luc,2638.0,16.64,21.48,11.0,M,FILLON,François,1973.0,12.44,16.06,2.0,F,"LE PEN",Marine,1784.0,11.25,14.52,4.0,M,HAMON,Benoît,1043.0,6.58,8.49,8.0,M,LASSALLE,Jean,640.0,4.04,5.21,1.0,M,DUPONT-AIGNAN,Nicolas,461.0,2.91,3.75,6.0,M,POUTOU,Philippe,133.0,0.84,1.08,10.0,M,ASSELINEAU,François,102.0,0.64,0.83,5.0,F,ARTHAUD,Nathalie,68.0,0.43,0.55,7.0,M,CHEMINADE,Jacques,16.0,0.1,0.13
1378,64.0,Pyrénées-Atlantiques,9.0,"Le Cœur de Béarn",21483.0,4302.0,20.03,17181.0,79.97,299.0,1.39,1.74,153.0,0.71,0.89,16729.0,77.87,97.37,3.0,M,MACRON,Emmanuel,3968.0,18.47,23.72,9.0,M,MÉLENCHON,Jean-Luc,3639.0,16.94,21.75,2.0,F,"LE PEN",Marine,2910.0,13.55,17.39,11.0,M,FILLON,François,2061.0,9.59,12.32,8.0,M,LASSALLE,Jean,1652.0,7.69,9.88,4.0,M,HAMON,Benoît,1384.0,6.44,8.27,1.0,M,DUPONT-AIGNAN,Nicolas,688.0,3.2,4.11,6.0,M,POUTOU,Philippe,206.0,0.96,1.23,10.0,M,ASSELINEAU,François,122.0,0.57,0.73,5.0,F,ARTHAUD,Nathalie,81.0,0.38,0.48,7.0,M,CHEMINADE,Jacques,18.0,0.08,0.11
1379,64.0,Pyrénées-Atlantiques,10.0,"Hendaye-Côte Basque-Sud",17176.0,3864.0,22.5,13312.0,77.5,245.0,1.43,1.84,105.0,0.61,0.79,12962.0,75.47,97.37,9.0,M,MÉLENCHON,Jean-Luc,3202.0,18.64,24.7,3.0,M,MACRON,Emmanuel,3099.0,18.04,23.91,11.0,M,FILLON,François,2190.0,12.75,16.9,2.0,F,"LE PEN",Marine,1659.0,9.66,12.8,4.0,M,HAMON,Benoît,1155.0,6.72,8.91,8.0,M,LASSALLE,Jean,743.0,4.33,5.73,1.0,M,DUPONT-AIGNAN,Nicolas,403.0,2.35,3.11,6.0,M,POUTOU,Philippe,321.0,1.87,2.48,10.0,M,ASSELINEAU,François,87.0,0.51,0.67,5.0,F,ARTHAUD,Nathalie,82.0,0.48,0.63,7.0,M,CHEMINADE,Jacques,21.0,0.12,0.16
1380,64.0,Pyrénées-Atlantiques,11.0,"Lescar, Gave et Terres du Pont-Long",21485.0,3491.0,16.25,17994.0,83.75,312.0,1.45,1.73,105.0,0.49,0.58,17577.0,81.81,97.68,3.0,M,MACRON,Emmanuel,5453.0,25.38,31.02,9.0,M,MÉLENCHON,Jean-Luc,3313.0,15.42,18.85,11.0,M,FILLON,François,3003.0,13.98,17.08,2.0,F,"LE PEN",Marine,2521.0,11.73,14.34,4.0,M,HAMON,Benoît,1347.0,6.27,7.66,1.0,M,DUPONT-AIGNAN,Nicolas,801.0,3.73,4.56,8.0,M,LASSALLE,Jean,754.0,3.51,4.29,6.0,M,POUTOU,Philippe,175.0,0.81,1.0,10.0,M,ASSELINEAU,François,129.0,0.6,0.73,5.0,F,ARTHAUD,Nathalie,59.0,0.27,0.34,7.0,M,CHEMINADE,Jacques,22.0,0.1,0.13
1381,64.0,Pyrénées-Atlantiques,12.0,"Montagne Basque",20958.0,4156.0,19.83,16802.0,80.17,346.0,1.65,2.06,126.0,0.6,0.75,16330.0,77.92,97.19,3.0,M,MACRON,Emmanuel,3527.0,16.83,21.6,11.0,M,FILLON,François,2996.0,14.3,18.35,9.0,M,MÉLENCHON,Jean-Luc,2844.0,13.57,17.42,8.0,M,LASSALLE,Jean,2802.0,13.37,17.16,2.0,F,"LE PEN",Marine,1572.0,7.5,9.63,4.0,M,HAMON,Benoît,1238.0,5.91,7.58,6.0,M,POUTOU,Philippe,654.0,3.12,4.0,1.0,M,DUPONT-AIGNAN,Nicolas,460.0,2.19,2.82,5.0,F,ARTHAUD,Nathalie,123.0,0.59,0.75,10.0,M,ASSELINEAU,François,88.0,0.42,0.54,7.0,M,CHEMINADE,Jacques,26.0,0.12,0.16
1382,64.0,Pyrénées-Atlantiques,13.0,Nive-Adour,20180.0,3429.0,16.99,16751.0,83.01,300.0,1.49,1.79,100.0,0.5,0.6,16351.0,81.03,97.61,3.0,M,MACRON,Emmanuel,4097.0,20.3,25.06,9.0,M,MÉLENCHON,Jean-Luc,3274.0,16.22,20.02,11.0,M,FILLON,François,2913.0,14.44,17.82,2.0,F,"LE PEN",Marine,2614.0,12.95,15.99,4.0,M,HAMON,Benoît,1252.0,6.2,7.66,8.0,M,LASSALLE,Jean,1085.0,5.38,6.64,1.0,M,DUPONT-AIGNAN,Nicolas,666.0,3.3,4.07,6.0,M,POUTOU,Philippe,243.0,1.2,1.49,10.0,M,ASSELINEAU,François,130.0,0.64,0.8,5.0,F,ARTHAUD,Nathalie,63.0,0.31,0.39,7.0,M,CHEMINADE,Jacques,14.0,0.07,0.09
1383,64.0,Pyrénées-Atlantiques,14.0,Oloron-Sainte-Marie-1,16504.0,2945.0,17.84,13559.0,82.16,203.0,1.23,1.5,74.0,0.45,0.55,13282.0,80.48,97.96,9.0,M,MÉLENCHON,Jean-Luc,3215.0,19.48,24.21,3.0,M,MACRON,Emmanuel,2984.0,18.08,22.47,8.0,M,LASSALLE,Jean,2283.0,13.83,17.19,2.0,F,"LE PEN",Marine,1539.0,9.33,11.59,11.0,M,FILLON,François,1499.0,9.08,11.29,4.0,M,HAMON,Benoît,1020.0,6.18,7.68,1.0,M,DUPONT-AIGNAN,Nicolas,415.0,2.51,3.12,6.0,M,POUTOU,Philippe,165.0,1.0,1.24,5.0,F,ARTHAUD,Nathalie,80.0,0.48,0.6,10.0,M,ASSELINEAU,François,59.0,0.36,0.44,7.0,M,CHEMINADE,Jacques,23.0,0.14,0.17
1384,64.0,Pyrénées-Atlantiques,15.0,Oloron-Sainte-Marie-2,18295.0,3272.0,17.88,15023.0,82.12,236.0,1.29,1.57,79.0,0.43,0.53,14708.0,80.39,97.9,9.0,M,MÉLENCHON,Jean-Luc,3669.0,20.05,24.95,3.0,M,MACRON,Emmanuel,3377.0,18.46,22.96,2.0,F,"LE PEN",Marine,1971.0,10.77,13.4,8.0,M,LASSALLE,Jean,1845.0,10.08,12.54,11.0,M,FILLON,François,1813.0,9.91,12.33,4.0,M,HAMON,Benoît,1137.0,6.21,7.73,1.0,M,DUPONT-AIGNAN,Nicolas,516.0,2.82,3.51,6.0,M,POUTOU,Philippe,211.0,1.15,1.43,10.0,M,ASSELINEAU,François,80.0,0.44,0.54,5.0,F,ARTHAUD,Nathalie,72.0,0.39,0.49,7.0,M,CHEMINADE,Jacques,17.0,0.09,0.12
1385,64.0,Pyrénées-Atlantiques,16.0,"Orthez et Terres des Gaves et du Sel",20916.0,4274.0,20.43,16642.0,79.57,284.0,1.36,1.71,126.0,0.6,0.76,16232.0,77.61,97.54,3.0,M,MACRON,Emmanuel,4065.0,19.43,25.04,9.0,M,MÉLENCHON,Jean-Luc,3251.0,15.54,20.03,11.0,M,FILLON,François,2389.0,11.42,14.72,2.0,F,"LE PEN",Marine,2369.0,11.33,14.59,8.0,M,LASSALLE,Jean,1628.0,7.78,10.03,4.0,M,HAMON,Benoît,1410.0,6.74,8.69,1.0,M,DUPONT-AIGNAN,Nicolas,690.0,3.3,4.25,6.0,M,POUTOU,Philippe,223.0,1.07,1.37,10.0,M,ASSELINEAU,François,106.0,0.51,0.65,5.0,F,ARTHAUD,Nathalie,80.0,0.38,0.49,7.0,M,CHEMINADE,Jacques,21.0,0.1,0.13
1386,64.0,Pyrénées-Atlantiques,17.0,"Ouzom, Gave et Rives du Neez",16707.0,2694.0,16.12,14013.0,83.88,227.0,1.36,1.62,107.0,0.64,0.76,13679.0,81.88,97.62,3.0,M,MACRON,Emmanuel,3822.0,22.88,27.94,9.0,M,MÉLENCHON,Jean-Luc,2689.0,16.1,19.66,2.0,F,"LE PEN",Marine,2236.0,13.38,16.35,11.0,M,FILLON,François,2147.0,12.85,15.7,4.0,M,HAMON,Benoît,994.0,5.95,7.27,8.0,M,LASSALLE,Jean,923.0,5.52,6.75,1.0,M,DUPONT-AIGNAN,Nicolas,568.0,3.4,4.15,6.0,M,POUTOU,Philippe,157.0,0.94,1.15,10.0,M,ASSELINEAU,François,85.0,0.51,0.62,5.0,F,ARTHAUD,Nathalie,46.0,0.28,0.34,7.0,M,CHEMINADE,Jacques,12.0,0.07,0.09
1387,64.0,Pyrénées-Atlantiques,18.0,Pau-1,14909.0,3501.0,23.48,11408.0,76.52,177.0,1.19,1.55,98.0,0.66,0.86,11133.0,74.67,97.59,3.0,M,MACRON,Emmanuel,3262.0,21.88,29.3,9.0,M,MÉLENCHON,Jean-Luc,2521.0,16.91,22.64,11.0,M,FILLON,François,1671.0,11.21,15.01,2.0,F,"LE PEN",Marine,1495.0,10.03,13.43,4.0,M,HAMON,Benoît,1085.0,7.28,9.75,8.0,M,LASSALLE,Jean,405.0,2.72,3.64,1.0,M,DUPONT-AIGNAN,Nicolas,403.0,2.7,3.62,6.0,M,POUTOU,Philippe,139.0,0.93,1.25,10.0,M,ASSELINEAU,François,79.0,0.53,0.71,5.0,F,ARTHAUD,Nathalie,57.0,0.38,0.51,7.0,M,CHEMINADE,Jacques,16.0,0.11,0.14
1388,64.0,Pyrénées-Atlantiques,19.0,Pau-2,15410.0,3354.0,21.77,12056.0,78.23,160.0,1.04,1.33,71.0,0.46,0.59,11825.0,76.74,98.08,3.0,M,MACRON,Emmanuel,3830.0,24.85,32.39,9.0,M,MÉLENCHON,Jean-Luc,2472.0,16.04,20.9,11.0,M,FILLON,François,2016.0,13.08,17.05,2.0,F,"LE PEN",Marine,1510.0,9.8,12.77,4.0,M,HAMON,Benoît,922.0,5.98,7.8,8.0,M,LASSALLE,Jean,452.0,2.93,3.82,1.0,M,DUPONT-AIGNAN,Nicolas,333.0,2.16,2.82,6.0,M,POUTOU,Philippe,119.0,0.77,1.01,10.0,M,ASSELINEAU,François,95.0,0.62,0.8,5.0,F,ARTHAUD,Nathalie,53.0,0.34,0.45,7.0,M,CHEMINADE,Jacques,23.0,0.15,0.19
1389,64.0,Pyrénées-Atlantiques,20.0,Pau-3,15129.0,3284.0,21.71,11845.0,78.29,155.0,1.02,1.31,63.0,0.42,0.53,11627.0,76.85,98.16,3.0,M,MACRON,Emmanuel,3613.0,23.88,31.07,11.0,M,FILLON,François,2783.0,18.4,23.94,9.0,M,MÉLENCHON,Jean-Luc,2044.0,13.51,17.58,2.0,F,"LE PEN",Marine,1244.0,8.22,10.7,4.0,M,HAMON,Benoît,985.0,6.51,8.47,8.0,M,LASSALLE,Jean,374.0,2.47,3.22,1.0,M,DUPONT-AIGNAN,Nicolas,335.0,2.21,2.88,6.0,M,POUTOU,Philippe,102.0,0.67,0.88,10.0,M,ASSELINEAU,François,91.0,0.6,0.78,5.0,F,ARTHAUD,Nathalie,36.0,0.24,0.31,7.0,M,CHEMINADE,Jacques,20.0,0.13,0.17
1390,64.0,Pyrénées-Atlantiques,21.0,Pau-4,14277.0,3493.0,24.47,10784.0,75.53,150.0,1.05,1.39,71.0,0.5,0.66,10563.0,73.99,97.95,3.0,M,MACRON,Emmanuel,3075.0,21.54,29.11,9.0,M,MÉLENCHON,Jean-Luc,2486.0,17.41,23.53,11.0,M,FILLON,François,1794.0,12.57,16.98,2.0,F,"LE PEN",Marine,1211.0,8.48,11.46,4.0,M,HAMON,Benoît,968.0,6.78,9.16,8.0,M,LASSALLE,Jean,430.0,3.01,4.07,1.0,M,DUPONT-AIGNAN,Nicolas,318.0,2.23,3.01,6.0,M,POUTOU,Philippe,126.0,0.88,1.19,10.0,M,ASSELINEAU,François,97.0,0.68,0.92,5.0,F,ARTHAUD,Nathalie,40.0,0.28,0.38,7.0,M,CHEMINADE,Jacques,18.0,0.13,0.17
1391,64.0,Pyrénées-Atlantiques,22.0,"Pays de Bidache, Amikuze et Ostibarre",16567.0,2837.0,17.12,13730.0,82.88,245.0,1.48,1.78,86.0,0.52,0.63,13399.0,80.88,97.59,3.0,M,MACRON,Emmanuel,2965.0,17.9,22.13,11.0,M,FILLON,François,2565.0,15.48,19.14,8.0,M,LASSALLE,Jean,2224.0,13.42,16.6,9.0,M,MÉLENCHON,Jean-Luc,1978.0,11.94,14.76,2.0,F,"LE PEN",Marine,1625.0,9.81,12.13,4.0,M,HAMON,Benoît,861.0,5.2,6.43,1.0,M,DUPONT-AIGNAN,Nicolas,494.0,2.98,3.69,6.0,M,POUTOU,Philippe,483.0,2.92,3.6,10.0,M,ASSELINEAU,François,108.0,0.65,0.81,5.0,F,ARTHAUD,Nathalie,79.0,0.48,0.59,7.0,M,CHEMINADE,Jacques,17.0,0.1,0.13
1392,64.0,Pyrénées-Atlantiques,23.0,"Pays de Morlaàs et du Montanérès",18302.0,2937.0,16.05,15365.0,83.95,276.0,1.51,1.8,96.0,0.52,0.62,14993.0,81.92,97.58,3.0,M,MACRON,Emmanuel,4406.0,24.07,29.39,9.0,M,MÉLENCHON,Jean-Luc,2599.0,14.2,17.33,11.0,M,FILLON,François,2539.0,13.87,16.93,2.0,F,"LE PEN",Marine,2386.0,13.04,15.91,4.0,M,HAMON,Benoît,1007.0,5.5,6.72,8.0,M,LASSALLE,Jean,992.0,5.42,6.62,1.0,M,DUPONT-AIGNAN,Nicolas,724.0,3.96,4.83,6.0,M,POUTOU,Philippe,164.0,0.9,1.09,10.0,M,ASSELINEAU,François,104.0,0.57,0.69,5.0,F,ARTHAUD,Nathalie,59.0,0.32,0.39,7.0,M,CHEMINADE,Jacques,13.0,0.07,0.09
1393,64.0,Pyrénées-Atlantiques,24.0,Saint-Jean-de-Luz,23192.0,4567.0,19.69,18625.0,80.31,293.0,1.26,1.57,125.0,0.54,0.67,18207.0,78.51,97.76,3.0,M,MACRON,Emmanuel,4925.0,21.24,27.05,11.0,M,FILLON,François,4710.0,20.31,25.87,9.0,M,MÉLENCHON,Jean-Luc,3393.0,14.63,18.64,2.0,F,"LE PEN",Marine,1940.0,8.36,10.66,4.0,M,HAMON,Benoît,1263.0,5.45,6.94,8.0,M,LASSALLE,Jean,877.0,3.78,4.82,1.0,M,DUPONT-AIGNAN,Nicolas,588.0,2.54,3.23,6.0,M,POUTOU,Philippe,277.0,1.19,1.52,10.0,M,ASSELINEAU,François,113.0,0.49,0.62,5.0,F,ARTHAUD,Nathalie,93.0,0.4,0.51,7.0,M,CHEMINADE,Jacques,28.0,0.12,0.15
1394,64.0,Pyrénées-Atlantiques,25.0,"Terres des Luys et Coteaux du Vic-Bilh",20268.0,3262.0,16.09,17006.0,83.91,307.0,1.51,1.81,112.0,0.55,0.66,16587.0,81.84,97.54,3.0,M,MACRON,Emmanuel,4661.0,23.0,28.1,2.0,F,"LE PEN",Marine,2985.0,14.73,18.0,9.0,M,MÉLENCHON,Jean-Luc,2890.0,14.26,17.42,11.0,M,FILLON,François,2616.0,12.91,15.77,8.0,M,LASSALLE,Jean,1194.0,5.89,7.2,4.0,M,HAMON,Benoît,1165.0,5.75,7.02,1.0,M,DUPONT-AIGNAN,Nicolas,727.0,3.59,4.38,6.0,M,POUTOU,Philippe,177.0,0.87,1.07,10.0,M,ASSELINEAU,François,97.0,0.48,0.58,5.0,F,ARTHAUD,Nathalie,57.0,0.28,0.34,7.0,M,CHEMINADE,Jacques,18.0,0.09,0.11
1395,64.0,Pyrénées-Atlantiques,26.0,"Ustaritz-Vallées de Nive et Nivelle",24291.0,4079.0,16.79,20212.0,83.21,355.0,1.46,1.76,135.0,0.56,0.67,19722.0,81.19,97.58,11.0,M,FILLON,François,4698.0,19.34,23.82,3.0,M,MACRON,Emmanuel,4690.0,19.31,23.78,9.0,M,MÉLENCHON,Jean-Luc,3475.0,14.31,17.62,2.0,F,"LE PEN",Marine,2349.0,9.67,11.91,8.0,M,LASSALLE,Jean,1738.0,7.15,8.81,4.0,M,HAMON,Benoît,1297.0,5.34,6.58,1.0,M,DUPONT-AIGNAN,Nicolas,742.0,3.05,3.76,6.0,M,POUTOU,Philippe,529.0,2.18,2.68,10.0,M,ASSELINEAU,François,100.0,0.41,0.51,5.0,F,ARTHAUD,Nathalie,84.0,0.35,0.43,7.0,M,CHEMINADE,Jacques,20.0,0.08,0.1
1396,64.0,Pyrénées-Atlantiques,27.0,"Vallées de l'Ousse et du Lagoin",21749.0,3479.0,16.0,18270.0,84.0,305.0,1.4,1.67,149.0,0.69,0.82,17816.0,81.92,97.52,3.0,M,MACRON,Emmanuel,4778.0,21.97,26.82,9.0,M,MÉLENCHON,Jean-Luc,3505.0,16.12,19.67,2.0,F,"LE PEN",Marine,3302.0,15.18,18.53,11.0,M,FILLON,François,2509.0,11.54,14.08,4.0,M,HAMON,Benoît,1345.0,6.18,7.55,8.0,M,LASSALLE,Jean,1160.0,5.33,6.51,1.0,M,DUPONT-AIGNAN,Nicolas,818.0,3.76,4.59,6.0,M,POUTOU,Philippe,198.0,0.91,1.11,10.0,M,ASSELINEAU,François,113.0,0.52,0.63,5.0,F,ARTHAUD,Nathalie,65.0,0.3,0.36,7.0,M,CHEMINADE,Jacques,23.0,0.11,0.13
1397,65.0,Hautes-Pyrénées,1.0,Aureilhan,11807.0,2117.0,17.93,9690.0,82.07,168.0,1.42,1.73,76.0,0.64,0.78,9446.0,80.0,97.48,9.0,M,MÉLENCHON,Jean-Luc,2570.0,21.77,27.21,3.0,M,MACRON,Emmanuel,2324.0,19.68,24.6,2.0,F,"LE PEN",Marine,1770.0,14.99,18.74,11.0,M,FILLON,François,1088.0,9.21,11.52,4.0,M,HAMON,Benoît,745.0,6.31,7.89,1.0,M,DUPONT-AIGNAN,Nicolas,398.0,3.37,4.21,8.0,M,LASSALLE,Jean,306.0,2.59,3.24,6.0,M,POUTOU,Philippe,110.0,0.93,1.16,10.0,M,ASSELINEAU,François,67.0,0.57,0.71,5.0,F,ARTHAUD,Nathalie,52.0,0.44,0.55,7.0,M,CHEMINADE,Jacques,16.0,0.14,0.17
1398,65.0,Hautes-Pyrénées,2.0,Bordères-sur-l'Echez,10704.0,1836.0,17.15,8868.0,82.85,134.0,1.25,1.51,83.0,0.78,0.94,8651.0,80.82,97.55,9.0,M,MÉLENCHON,Jean-Luc,2307.0,21.55,26.67,3.0,M,MACRON,Emmanuel,2069.0,19.33,23.92,2.0,F,"LE PEN",Marine,1842.0,17.21,21.29,11.0,M,FILLON,François,1009.0,9.43,11.66,4.0,M,HAMON,Benoît,559.0,5.22,6.46,1.0,M,DUPONT-AIGNAN,Nicolas,384.0,3.59,4.44,8.0,M,LASSALLE,Jean,306.0,2.86,3.54,6.0,M,POUTOU,Philippe,71.0,0.66,0.82,10.0,M,ASSELINEAU,François,49.0,0.46,0.57,5.0,F,ARTHAUD,Nathalie,44.0,0.41,0.51,7.0,M,CHEMINADE,Jacques,11.0,0.1,0.13
