__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9
2105,53.0,MAYENNE,5,CHAILLAND,7098,1018,14.34,6080,85.66,157,2.21,2.58,5923,83.45,97.42,F,JOLY,Eva,143,2.01,2.41,F,"LE PEN",Marine,926,13.05,15.63,M,SARKOZY,Nicolas,1833,25.82,30.95,M,MÉLENCHON,Jean-Luc,535,7.54,9.03,M,POUTOU,Philippe,93,1.31,1.57,F,ARTHAUD,Nathalie,53,0.75,0.89,M,CHEMINADE,Jacques,16,0.23,0.27,M,BAYROU,François,804,11.33,13.57,M,DUPONT-AIGNAN,Nicolas,126,1.78,2.13,M,HOLLANDE,François,1394,19.64,23.54
2106,53.0,MAYENNE,6,CHATEAU-GONTIER-OUEST,9095,1392,15.31,7703,84.69,185,2.03,2.4,7518,82.66,97.6,F,JOLY,Eva,143,1.57,1.9,F,"LE PEN",Marine,868,9.54,11.55,M,SARKOZY,Nicolas,2693,29.61,35.82,M,MÉLENCHON,Jean-Luc,541,5.95,7.2,M,POUTOU,Philippe,105,1.15,1.4,F,ARTHAUD,Nathalie,45,0.49,0.6,M,CHEMINADE,Jacques,17,0.19,0.23,M,BAYROU,François,1261,13.86,16.77,M,DUPONT-AIGNAN,Nicolas,155,1.7,2.06,M,HOLLANDE,François,1690,18.58,22.48
2107,53.0,MAYENNE,7,COSSÉ-LE-VIVIEN,6678,910,13.63,5768,86.37,140,2.1,2.43,5628,84.28,97.57,F,JOLY,Eva,100,1.5,1.78,F,"LE PEN",Marine,799,11.96,14.2,M,SARKOZY,Nicolas,2166,32.43,38.49,M,MÉLENCHON,Jean-Luc,411,6.15,7.3,M,POUTOU,Philippe,79,1.18,1.4,F,ARTHAUD,Nathalie,30,0.45,0.53,M,CHEMINADE,Jacques,8,0.12,0.14,M,BAYROU,François,785,11.76,13.95,M,DUPONT-AIGNAN,Nicolas,145,2.17,2.58,M,HOLLANDE,François,1105,16.55,19.63
2108,53.0,MAYENNE,8,COUPTRAIN,3178,539,16.96,2639,83.04,47,1.48,1.78,2592,81.56,98.22,F,JOLY,Eva,44,1.38,1.7,F,"LE PEN",Marine,536,16.87,20.68,M,SARKOZY,Nicolas,982,30.9,37.89,M,MÉLENCHON,Jean-Luc,170,5.35,6.56,M,POUTOU,Philippe,21,0.66,0.81,F,ARTHAUD,Nathalie,12,0.38,0.46,M,CHEMINADE,Jacques,2,0.06,0.08,M,BAYROU,François,325,10.23,12.54,M,DUPONT-AIGNAN,Nicolas,73,2.3,2.82,M,HOLLANDE,François,427,13.44,16.47
2109,53.0,MAYENNE,9,CRAON,7651,1294,16.91,6357,83.09,141,1.84,2.22,6216,81.24,97.78,F,JOLY,Eva,137,1.79,2.2,F,"LE PEN",Marine,788,10.3,12.68,M,SARKOZY,Nicolas,2166,28.31,34.85,M,MÉLENCHON,Jean-Luc,434,5.67,6.98,M,POUTOU,Philippe,82,1.07,1.32,F,ARTHAUD,Nathalie,43,0.56,0.69,M,CHEMINADE,Jacques,18,0.24,0.29,M,BAYROU,François,958,12.52,15.41,M,DUPONT-AIGNAN,Nicolas,153,2,2.46,M,HOLLANDE,François,1437,18.78,23.12
2110,53.0,MAYENNE,10,ERNÉE,8035,1182,14.71,6853,85.29,196,2.44,2.86,6657,82.85,97.14,F,JOLY,Eva,122,1.52,1.83,F,"LE PEN",Marine,1041,12.96,15.64,M,SARKOZY,Nicolas,2325,28.94,34.93,M,MÉLENCHON,Jean-Luc,394,4.9,5.92,M,POUTOU,Philippe,85,1.06,1.28,F,ARTHAUD,Nathalie,58,0.72,0.87,M,CHEMINADE,Jacques,16,0.2,0.24,M,BAYROU,François,945,11.76,14.2,M,DUPONT-AIGNAN,Nicolas,150,1.87,2.25,M,HOLLANDE,François,1521,18.93,22.85
2111,53.0,MAYENNE,11,EVRON,9712,1724,17.75,7988,82.25,216,2.22,2.7,7772,80.02,97.3,F,JOLY,Eva,111,1.14,1.43,F,"LE PEN",Marine,1479,15.23,19.03,M,SARKOZY,Nicolas,2231,22.97,28.71,M,MÉLENCHON,Jean-Luc,638,6.57,8.21,M,POUTOU,Philippe,94,0.97,1.21,F,ARTHAUD,Nathalie,82,0.84,1.06,M,CHEMINADE,Jacques,19,0.2,0.24,M,BAYROU,François,949,9.77,12.21,M,DUPONT-AIGNAN,Nicolas,163,1.68,2.1,M,HOLLANDE,François,2006,20.65,25.81
2112,53.0,MAYENNE,12,GORRON,5328,897,16.84,4431,83.16,111,2.08,2.51,4320,81.08,97.49,F,JOLY,Eva,62,1.16,1.44,F,"LE PEN",Marine,665,12.48,15.39,M,SARKOZY,Nicolas,1630,30.59,37.73,M,MÉLENCHON,Jean-Luc,266,4.99,6.16,M,POUTOU,Philippe,78,1.46,1.81,F,ARTHAUD,Nathalie,33,0.62,0.76,M,CHEMINADE,Jacques,8,0.15,0.19,M,BAYROU,François,630,11.82,14.58,M,DUPONT-AIGNAN,Nicolas,91,1.71,2.11,M,HOLLANDE,François,857,16.08,19.84
2113,53.0,MAYENNE,13,GREZ-EN-BOUERE,4927,785,15.93,4142,84.07,101,2.05,2.44,4041,82.02,97.56,F,JOLY,Eva,96,1.95,2.38,F,"LE PEN",Marine,768,15.59,19.01,M,SARKOZY,Nicolas,1220,24.76,30.19,M,MÉLENCHON,Jean-Luc,372,7.55,9.21,M,POUTOU,Philippe,53,1.08,1.31,F,ARTHAUD,Nathalie,43,0.87,1.06,M,CHEMINADE,Jacques,11,0.22,0.27,M,BAYROU,François,474,9.62,11.73,M,DUPONT-AIGNAN,Nicolas,97,1.97,2.4,M,HOLLANDE,François,907,18.41,22.44
2114,53.0,MAYENNE,14,"LE HORPS",2828,430,15.21,2398,84.79,67,2.37,2.79,2331,82.43,97.21,F,JOLY,Eva,40,1.41,1.72,F,"LE PEN",Marine,458,16.2,19.65,M,SARKOZY,Nicolas,841,29.74,36.08,M,MÉLENCHON,Jean-Luc,162,5.73,6.95,M,POUTOU,Philippe,43,1.52,1.84,F,ARTHAUD,Nathalie,18,0.64,0.77,M,CHEMINADE,Jacques,5,0.18,0.21,M,BAYROU,François,330,11.67,14.16,M,DUPONT-AIGNAN,Nicolas,58,2.05,2.49,M,HOLLANDE,François,376,13.3,16.13
2115,53.0,MAYENNE,15,LANDIVY,5095,831,16.31,4264,83.69,147,2.89,3.45,4117,80.8,96.55,F,JOLY,Eva,65,1.28,1.58,F,"LE PEN",Marine,635,12.46,15.42,M,SARKOZY,Nicolas,1600,31.4,38.86,M,MÉLENCHON,Jean-Luc,233,4.57,5.66,M,POUTOU,Philippe,46,0.9,1.12,F,ARTHAUD,Nathalie,38,0.75,0.92,M,CHEMINADE,Jacques,15,0.29,0.36,M,BAYROU,François,608,11.93,14.77,M,DUPONT-AIGNAN,Nicolas,120,2.36,2.91,M,HOLLANDE,François,757,14.86,18.39
2116,53.0,MAYENNE,16,LASSAY-LES-CHATEAUX,2633,382,14.51,2251,85.49,52,1.97,2.31,2199,83.52,97.69,F,JOLY,Eva,39,1.48,1.77,F,"LE PEN",Marine,365,13.86,16.6,M,SARKOZY,Nicolas,823,31.26,37.43,M,MÉLENCHON,Jean-Luc,150,5.7,6.82,M,POUTOU,Philippe,26,0.99,1.18,F,ARTHAUD,Nathalie,9,0.34,0.41,M,CHEMINADE,Jacques,8,0.3,0.36,M,BAYROU,François,306,11.62,13.92,M,DUPONT-AIGNAN,Nicolas,41,1.56,1.86,M,HOLLANDE,François,432,16.41,19.65
2117,53.0,MAYENNE,17,LAVAL-NORD-EST,11252,1651,14.67,9601,85.33,220,1.96,2.29,9381,83.37,97.71,F,JOLY,Eva,268,2.38,2.86,F,"LE PEN",Marine,947,8.42,10.09,M,SARKOZY,Nicolas,2732,24.28,29.12,M,MÉLENCHON,Jean-Luc,823,7.31,8.77,M,POUTOU,Philippe,93,0.83,0.99,F,ARTHAUD,Nathalie,47,0.42,0.5,M,CHEMINADE,Jacques,13,0.12,0.14,M,BAYROU,François,1425,12.66,15.19,M,DUPONT-AIGNAN,Nicolas,154,1.37,1.64,M,HOLLANDE,François,2879,25.59,30.69
2118,53.0,MAYENNE,18,LAVAL-NORD-OUEST,8056,1418,17.6,6638,82.4,127,1.58,1.91,6511,80.82,98.09,F,JOLY,Eva,200,2.48,3.07,F,"LE PEN",Marine,717,8.9,11.01,M,SARKOZY,Nicolas,1730,21.47,26.57,M,MÉLENCHON,Jean-Luc,621,7.71,9.54,M,POUTOU,Philippe,78,0.97,1.2,F,ARTHAUD,Nathalie,40,0.5,0.61,M,CHEMINADE,Jacques,6,0.07,0.09,M,BAYROU,François,837,10.39,12.86,M,DUPONT-AIGNAN,Nicolas,128,1.59,1.97,M,HOLLANDE,François,2154,26.74,33.08
2119,53.0,MAYENNE,19,LOIRON,11874,1609,13.55,10265,86.45,287,2.42,2.8,9978,84.03,97.2,F,JOLY,Eva,247,2.08,2.48,F,"LE PEN",Marine,1788,15.06,17.92,M,SARKOZY,Nicolas,2820,23.75,28.26,M,MÉLENCHON,Jean-Luc,898,7.56,9,M,POUTOU,Philippe,167,1.41,1.67,F,ARTHAUD,Nathalie,89,0.75,0.89,M,CHEMINADE,Jacques,31,0.26,0.31,M,BAYROU,François,1253,10.55,12.56,M,DUPONT-AIGNAN,Nicolas,229,1.93,2.3,M,HOLLANDE,François,2456,20.68,24.61
2120,53.0,MAYENNE,20,MAYENNE-EST,11934,1772,14.85,10162,85.15,282,2.36,2.78,9880,82.79,97.22,F,JOLY,Eva,218,1.83,2.21,F,"LE PEN",Marine,1512,12.67,15.3,M,SARKOZY,Nicolas,2595,21.74,26.27,M,MÉLENCHON,Jean-Luc,912,7.64,9.23,M,POUTOU,Philippe,133,1.11,1.35,F,ARTHAUD,Nathalie,80,0.67,0.81,M,CHEMINADE,Jacques,22,0.18,0.22,M,BAYROU,François,1310,10.98,13.26,M,DUPONT-AIGNAN,Nicolas,237,1.99,2.4,M,HOLLANDE,François,2861,23.97,28.96
2121,53.0,MAYENNE,21,MAYENNE-OUEST,10321,1705,16.52,8616,83.48,246,2.38,2.86,8370,81.1,97.14,F,JOLY,Eva,181,1.75,2.16,F,"LE PEN",Marine,1148,11.12,13.72,M,SARKOZY,Nicolas,2267,21.96,27.08,M,MÉLENCHON,Jean-Luc,783,7.59,9.35,M,POUTOU,Philippe,111,1.08,1.33,F,ARTHAUD,Nathalie,85,0.82,1.02,M,CHEMINADE,Jacques,28,0.27,0.33,M,BAYROU,François,1059,10.26,12.65,M,DUPONT-AIGNAN,Nicolas,187,1.81,2.23,M,HOLLANDE,François,2521,24.43,30.12
2122,53.0,MAYENNE,22,MESLAY-DU-MAINE,5971,887,14.86,5084,85.14,114,1.91,2.24,4970,83.24,97.76,F,JOLY,Eva,84,1.41,1.69,F,"LE PEN",Marine,916,15.34,18.43,M,SARKOZY,Nicolas,1741,29.16,35.03,M,MÉLENCHON,Jean-Luc,350,5.86,7.04,M,POUTOU,Philippe,55,0.92,1.11,F,ARTHAUD,Nathalie,29,0.49,0.58,M,CHEMINADE,Jacques,11,0.18,0.22,M,BAYROU,François,710,11.89,14.29,M,DUPONT-AIGNAN,Nicolas,114,1.91,2.29,M,HOLLANDE,François,960,16.08,19.32
2123,53.0,MAYENNE,23,MONTSURS,4046,553,13.67,3493,86.33,88,2.17,2.52,3405,84.16,97.48,F,JOLY,Eva,60,1.48,1.76,F,"LE PEN",Marine,654,16.16,19.21,M,SARKOZY,Nicolas,1049,25.93,30.81,M,MÉLENCHON,Jean-Luc,290,7.17,8.52,M,POUTOU,Philippe,24,0.59,0.7,F,ARTHAUD,Nathalie,24,0.59,0.7,M,CHEMINADE,Jacques,10,0.25,0.29,M,BAYROU,François,432,10.68,12.69,M,DUPONT-AIGNAN,Nicolas,59,1.46,1.73,M,HOLLANDE,François,803,19.85,23.58
2124,53.0,MAYENNE,24,PRE-EN-PAIL,4296,761,17.71,3535,82.29,98,2.28,2.77,3437,80,97.23,F,JOLY,Eva,80,1.86,2.33,F,"LE PEN",Marine,667,15.53,19.41,M,SARKOZY,Nicolas,1001,23.3,29.12,M,MÉLENCHON,Jean-Luc,320,7.45,9.31,M,POUTOU,Philippe,53,1.23,1.54,F,ARTHAUD,Nathalie,36,0.84,1.05,M,CHEMINADE,Jacques,9,0.21,0.26,M,BAYROU,François,442,10.29,12.86,M,DUPONT-AIGNAN,Nicolas,80,1.86,2.33,M,HOLLANDE,François,749,17.43,21.79
2125,53.0,MAYENNE,25,SAINT-AIGNAN-SUR-ROE,5956,976,16.39,4980,83.61,116,1.95,2.33,4864,81.67,97.67,F,JOLY,Eva,71,1.19,1.46,F,"LE PEN",Marine,759,12.74,15.6,M,SARKOZY,Nicolas,1599,26.85,32.87,M,MÉLENCHON,Jean-Luc,343,5.76,7.05,M,POUTOU,Philippe,70,1.18,1.44,F,ARTHAUD,Nathalie,39,0.65,0.8,M,CHEMINADE,Jacques,8,0.13,0.16,M,BAYROU,François,661,11.1,13.59,M,DUPONT-AIGNAN,Nicolas,104,1.75,2.14,M,HOLLANDE,François,1210,20.32,24.88
2126,53.0,MAYENNE,26,SAINTE-SUZANNE,3312,548,16.55,2764,83.45,67,2.02,2.42,2697,81.43,97.58,F,JOLY,Eva,58,1.75,2.15,F,"LE PEN",Marine,597,18.03,22.14,M,SARKOZY,Nicolas,848,25.6,31.44,M,MÉLENCHON,Jean-Luc,229,6.91,8.49,M,POUTOU,Philippe,29,0.88,1.08,F,ARTHAUD,Nathalie,17,0.51,0.63,M,CHEMINADE,Jacques,0,0,0,M,BAYROU,François,354,10.69,13.13,M,DUPONT-AIGNAN,Nicolas,46,1.39,1.71,M,HOLLANDE,François,519,15.67,19.24
2127,53.0,MAYENNE,27,VILLAINES-LA-JUHEL,5106,881,17.25,4225,82.75,112,2.19,2.65,4113,80.55,97.35,F,JOLY,Eva,75,1.47,1.82,F,"LE PEN",Marine,729,14.28,17.72,M,SARKOZY,Nicolas,1248,24.44,30.34,M,MÉLENCHON,Jean-Luc,306,5.99,7.44,M,POUTOU,Philippe,69,1.35,1.68,F,ARTHAUD,Nathalie,39,0.76,0.95,M,CHEMINADE,Jacques,10,0.2,0.24,M,BAYROU,François,532,10.42,12.93,M,DUPONT-AIGNAN,Nicolas,97,1.9,2.36,M,HOLLANDE,François,1008,19.74,24.51
2128,53.0,MAYENNE,28,LAVAL-EST,8011,1421,17.74,6590,82.26,153,1.91,2.32,6437,80.35,97.68,F,JOLY,Eva,222,2.77,3.45,F,"LE PEN",Marine,648,8.09,10.07,M,SARKOZY,Nicolas,1975,24.65,30.68,M,MÉLENCHON,Jean-Luc,632,7.89,9.82,M,POUTOU,Philippe,61,0.76,0.95,F,ARTHAUD,Nathalie,36,0.45,0.56,M,CHEMINADE,Jacques,10,0.12,0.16,M,BAYROU,François,862,10.76,13.39,M,DUPONT-AIGNAN,Nicolas,104,1.3,1.62,M,HOLLANDE,François,1887,23.56,29.31
2129,53.0,MAYENNE,29,LAVAL-SUD-OUEST,8643,1616,18.7,7027,81.3,172,1.99,2.45,6855,79.31,97.55,F,JOLY,Eva,167,1.93,2.44,F,"LE PEN",Marine,781,9.04,11.39,M,SARKOZY,Nicolas,1663,19.24,24.26,M,MÉLENCHON,Jean-Luc,691,7.99,10.08,M,POUTOU,Philippe,70,0.81,1.02,F,ARTHAUD,Nathalie,39,0.45,0.57,M,CHEMINADE,Jacques,15,0.17,0.22,M,BAYROU,François,876,10.14,12.78,M,DUPONT-AIGNAN,Nicolas,119,1.38,1.74,M,HOLLANDE,François,2434,28.16,35.51
2130,53.0,MAYENNE,30,LAVAL-SAINT-NICOLAS,4406,1055,23.94,3351,76.06,74,1.68,2.21,3277,74.38,97.79,F,JOLY,Eva,51,1.16,1.56,F,"LE PEN",Marine,477,10.83,14.56,M,SARKOZY,Nicolas,727,16.5,22.18,M,MÉLENCHON,Jean-Luc,334,7.58,10.19,M,POUTOU,Philippe,47,1.07,1.43,F,ARTHAUD,Nathalie,28,0.64,0.85,M,CHEMINADE,Jacques,7,0.16,0.21,M,BAYROU,François,302,6.85,9.22,M,DUPONT-AIGNAN,Nicolas,52,1.18,1.59,M,HOLLANDE,François,1252,28.42,38.21
2131,53.0,MAYENNE,31,CHÂTEAU-GONTIER-EST,7857,1245,15.85,6612,84.15,183,2.33,2.77,6429,81.83,97.23,F,JOLY,Eva,129,1.64,2.01,F,"LE PEN",Marine,756,9.62,11.76,M,SARKOZY,Nicolas,2121,27,32.99,M,MÉLENCHON,Jean-Luc,495,6.3,7.7,M,POUTOU,Philippe,90,1.15,1.4,F,ARTHAUD,Nathalie,56,0.71,0.87,M,CHEMINADE,Jacques,16,0.2,0.25,M,BAYROU,François,1011,12.87,15.73,M,DUPONT-AIGNAN,Nicolas,121,1.54,1.88,M,HOLLANDE,François,1634,20.8,25.42
2132,53.0,MAYENNE,32,SAINT-BERTHEVIN,12850,1560,12.14,11290,87.86,266,2.07,2.36,11024,85.79,97.64,F,JOLY,Eva,228,1.77,2.07,F,"LE PEN",Marine,1321,10.28,11.98,M,SARKOZY,Nicolas,3114,24.23,28.25,M,MÉLENCHON,Jean-Luc,951,7.4,8.63,M,POUTOU,Philippe,136,1.06,1.23,F,ARTHAUD,Nathalie,96,0.75,0.87,M,CHEMINADE,Jacques,26,0.2,0.24,M,BAYROU,François,1561,12.15,14.16,M,DUPONT-AIGNAN,Nicolas,245,1.91,2.22,M,HOLLANDE,François,3346,26.04,30.35
2133,54.0,"MEURTHE ET MOSELLE",1,ARRACOURT,1169,161,13.77,1008,86.23,28,2.4,2.78,980,83.83,97.22,F,JOLY,Eva,15,1.28,1.53,F,"LE PEN",Marine,259,22.16,26.43,M,SARKOZY,Nicolas,328,28.06,33.47,M,MÉLENCHON,Jean-Luc,46,3.93,4.69,M,POUTOU,Philippe,8,0.68,0.82,F,ARTHAUD,Nathalie,10,0.86,1.02,M,CHEMINADE,Jacques,3,0.26,0.31,M,BAYROU,François,110,9.41,11.22,M,DUPONT-AIGNAN,Nicolas,26,2.22,2.65,M,HOLLANDE,François,175,14.97,17.86
2134,54.0,"MEURTHE ET MOSELLE",2,AUDUN-LE-ROMAN,15280,3290,21.53,11990,78.47,179,1.17,1.49,11811,77.3,98.51,F,JOLY,Eva,130,0.85,1.1,F,"LE PEN",Marine,2934,19.2,24.84,M,SARKOZY,Nicolas,2000,13.09,16.93,M,MÉLENCHON,Jean-Luc,2235,14.63,18.92,M,POUTOU,Philippe,214,1.4,1.81,F,ARTHAUD,Nathalie,83,0.54,0.7,M,CHEMINADE,Jacques,30,0.2,0.25,M,BAYROU,François,683,4.47,5.78,M,DUPONT-AIGNAN,Nicolas,198,1.3,1.68,M,HOLLANDE,François,3304,21.62,27.97
2135,54.0,"MEURTHE ET MOSELLE",3,BACCARAT,7991,1450,18.15,6541,81.85,123,1.54,1.88,6418,80.32,98.12,F,JOLY,Eva,87,1.09,1.36,F,"LE PEN",Marine,2035,25.47,31.71,M,SARKOZY,Nicolas,1669,20.89,26,M,MÉLENCHON,Jean-Luc,487,6.09,7.59,M,POUTOU,Philippe,102,1.28,1.59,F,ARTHAUD,Nathalie,53,0.66,0.83,M,CHEMINADE,Jacques,13,0.16,0.2,M,BAYROU,François,517,6.47,8.06,M,DUPONT-AIGNAN,Nicolas,153,1.91,2.38,M,HOLLANDE,François,1302,16.29,20.29
2136,54.0,"MEURTHE ET MOSELLE",4,BADONVILLER,2517,415,16.49,2102,83.51,60,2.38,2.85,2042,81.13,97.15,F,JOLY,Eva,34,1.35,1.67,F,"LE PEN",Marine,562,22.33,27.52,M,SARKOZY,Nicolas,504,20.02,24.68,M,MÉLENCHON,Jean-Luc,216,8.58,10.58,M,POUTOU,Philippe,43,1.71,2.11,F,ARTHAUD,Nathalie,21,0.83,1.03,M,CHEMINADE,Jacques,7,0.28,0.34,M,BAYROU,François,155,6.16,7.59,M,DUPONT-AIGNAN,Nicolas,59,2.34,2.89,M,HOLLANDE,François,441,17.52,21.6
2137,54.0,"MEURTHE ET MOSELLE",5,BAYON,10218,1735,16.98,8483,83.02,146,1.43,1.72,8337,81.59,98.28,F,JOLY,Eva,131,1.28,1.57,F,"LE PEN",Marine,2042,19.98,24.49,M,SARKOZY,Nicolas,1785,17.47,21.41,M,MÉLENCHON,Jean-Luc,1057,10.34,12.68,M,POUTOU,Philippe,152,1.49,1.82,F,ARTHAUD,Nathalie,58,0.57,0.7,M,CHEMINADE,Jacques,21,0.21,0.25,M,BAYROU,François,743,7.27,8.91,M,DUPONT-AIGNAN,Nicolas,185,1.81,2.22,M,HOLLANDE,François,2163,21.17,25.94
2138,54.0,"MEURTHE ET MOSELLE",6,BLAMONT,4426,689,15.57,3737,84.43,72,1.63,1.93,3665,82.81,98.07,F,JOLY,Eva,58,1.31,1.58,F,"LE PEN",Marine,981,22.16,26.77,M,SARKOZY,Nicolas,1084,24.49,29.58,M,MÉLENCHON,Jean-Luc,287,6.48,7.83,M,POUTOU,Philippe,55,1.24,1.5,F,ARTHAUD,Nathalie,31,0.7,0.85,M,CHEMINADE,Jacques,20,0.45,0.55,M,BAYROU,François,383,8.65,10.45,M,DUPONT-AIGNAN,Nicolas,110,2.49,3,M,HOLLANDE,François,656,14.82,17.9
2139,54.0,"MEURTHE ET MOSELLE",7,BRIEY,12105,2684,22.17,9421,77.83,165,1.36,1.75,9256,76.46,98.25,F,JOLY,Eva,121,1,1.31,F,"LE PEN",Marine,2051,16.94,22.16,M,SARKOZY,Nicolas,1719,14.2,18.57,M,MÉLENCHON,Jean-Luc,1675,13.84,18.1,M,POUTOU,Philippe,125,1.03,1.35,F,ARTHAUD,Nathalie,75,0.62,0.81,M,CHEMINADE,Jacques,22,0.18,0.24,M,BAYROU,François,614,5.07,6.63,M,DUPONT-AIGNAN,Nicolas,147,1.21,1.59,M,HOLLANDE,François,2707,22.36,29.25
2140,54.0,"MEURTHE ET MOSELLE",8,CHAMBLEY-BUSSIERES,2873,430,14.97,2443,85.03,36,1.25,1.47,2407,83.78,98.53,F,JOLY,Eva,41,1.43,1.7,F,"LE PEN",Marine,736,25.62,30.58,M,SARKOZY,Nicolas,587,20.43,24.39,M,MÉLENCHON,Jean-Luc,275,9.57,11.43,M,POUTOU,Philippe,39,1.36,1.62,F,ARTHAUD,Nathalie,23,0.8,0.96,M,CHEMINADE,Jacques,8,0.28,0.33,M,BAYROU,François,191,6.65,7.94,M,DUPONT-AIGNAN,Nicolas,47,1.64,1.95,M,HOLLANDE,François,460,16.01,19.11
2141,54.0,"MEURTHE ET MOSELLE",9,CIREY-SUR-VEZOUZE,2566,572,22.29,1994,77.71,32,1.25,1.6,1962,76.46,98.4,F,JOLY,Eva,26,1.01,1.33,F,"LE PEN",Marine,552,21.51,28.13,M,SARKOZY,Nicolas,516,20.11,26.3,M,MÉLENCHON,Jean-Luc,162,6.31,8.26,M,POUTOU,Philippe,24,0.94,1.22,F,ARTHAUD,Nathalie,16,0.62,0.82,M,CHEMINADE,Jacques,5,0.19,0.25,M,BAYROU,François,138,5.38,7.03,M,DUPONT-AIGNAN,Nicolas,70,2.73,3.57,M,HOLLANDE,François,453,17.65,23.09
2142,54.0,"MEURTHE ET MOSELLE",10,COLOMBEY-LES-BELLES,5795,821,14.17,4974,85.83,88,1.52,1.77,4886,84.31,98.23,F,JOLY,Eva,79,1.36,1.62,F,"LE PEN",Marine,1433,24.73,29.33,M,SARKOZY,Nicolas,1189,20.52,24.33,M,MÉLENCHON,Jean-Luc,415,7.16,8.49,M,POUTOU,Philippe,68,1.17,1.39,F,ARTHAUD,Nathalie,48,0.83,0.98,M,CHEMINADE,Jacques,19,0.33,0.39,M,BAYROU,François,399,6.89,8.17,M,DUPONT-AIGNAN,Nicolas,97,1.67,1.99,M,HOLLANDE,François,1139,19.65,23.31
2143,54.0,"MEURTHE ET MOSELLE",11,CONFLANS-EN-JARNISY,14837,2907,19.59,11930,80.41,188,1.27,1.58,11742,79.14,98.42,F,JOLY,Eva,131,0.88,1.12,F,"LE PEN",Marine,2474,16.67,21.07,M,SARKOZY,Nicolas,2286,15.41,19.47,M,MÉLENCHON,Jean-Luc,2116,14.26,18.02,M,POUTOU,Philippe,181,1.22,1.54,F,ARTHAUD,Nathalie,90,0.61,0.77,M,CHEMINADE,Jacques,20,0.13,0.17,M,BAYROU,François,869,5.86,7.4,M,DUPONT-AIGNAN,Nicolas,198,1.33,1.69,M,HOLLANDE,François,3377,22.76,28.76
2144,54.0,"MEURTHE ET MOSELLE",12,DOMEVRE-EN-HAYE,10477,1677,16.01,8800,83.99,114,1.09,1.3,8686,82.91,98.7,F,JOLY,Eva,147,1.4,1.69,F,"LE PEN",Marine,2045,19.52,23.54,M,SARKOZY,Nicolas,2401,22.92,27.64,M,MÉLENCHON,Jean-Luc,820,7.83,9.44,M,POUTOU,Philippe,99,0.94,1.14,F,ARTHAUD,Nathalie,55,0.52,0.63,M,CHEMINADE,Jacques,22,0.21,0.25,M,BAYROU,François,807,7.7,9.29,M,DUPONT-AIGNAN,Nicolas,166,1.58,1.91,M,HOLLANDE,François,2124,20.27,24.45
2145,54.0,"MEURTHE ET MOSELLE",13,GERBEVILLER,5011,641,12.79,4370,87.21,72,1.44,1.65,4298,85.77,98.35,F,JOLY,Eva,40,0.8,0.93,F,"LE PEN",Marine,1167,23.29,27.15,M,SARKOZY,Nicolas,1111,22.17,25.85,M,MÉLENCHON,Jean-Luc,369,7.36,8.59,M,POUTOU,Philippe,44,0.88,1.02,F,ARTHAUD,Nathalie,36,0.72,0.84,M,CHEMINADE,Jacques,15,0.3,0.35,M,BAYROU,François,373,7.44,8.68,M,DUPONT-AIGNAN,Nicolas,112,2.24,2.61,M,HOLLANDE,François,1031,20.57,23.99
2146,54.0,"MEURTHE ET MOSELLE",14,HAROUÉ,6758,914,13.52,5844,86.48,111,1.64,1.9,5733,84.83,98.1,F,JOLY,Eva,93,1.38,1.62,F,"LE PEN",Marine,1443,21.35,25.17,M,SARKOZY,Nicolas,1537,22.74,26.81,M,MÉLENCHON,Jean-Luc,481,7.12,8.39,M,POUTOU,Philippe,68,1.01,1.19,F,ARTHAUD,Nathalie,41,0.61,0.72,M,CHEMINADE,Jacques,13,0.19,0.23,M,BAYROU,François,533,7.89,9.3,M,DUPONT-AIGNAN,Nicolas,145,2.15,2.53,M,HOLLANDE,François,1379,20.41,24.05
