__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,Sexe.12,Nom.12,Prénom.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,Sexe.13,Nom.13,Prénom.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,Sexe.14,Nom.14,Prénom.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,Sexe.15,Nom.15,Prénom.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15
2408,60.0,OISE,1,ATTICHY,11132,2755,24.75,8377,75.25,255,2.29,3.04,8122,72.96,96.96,M,MEGRET,BRUNO,210,1.89,2.59,F,LEPAGE,CORINNE,146,1.31,1.8,M,GLUCKSTEIN,DANIEL,45,0.4,0.55,M,BAYROU,FRANCOIS,508,4.56,6.25,M,CHIRAC,JACQUES,1494,13.42,18.39,M,"LE PEN",JEAN-MARIE,1667,14.97,20.52,F,TAUBIRA,CHRISTIANE,129,1.16,1.59,M,SAINT-JOSSE,JEAN,321,2.88,3.95,M,MAMERE,NOEL,321,2.88,3.95,M,JOSPIN,LIONEL,1176,10.56,14.48,F,BOUTIN,CHRISTINE,174,1.56,2.14,M,HUE,ROBERT,264,2.37,3.25,M,CHEVENEMENT,JEAN-PIERRE,393,3.53,4.84,M,MADELIN,ALAIN,327,2.94,4.03,F,LAGUILLER,ARLETTE,601,5.4,7.4,M,BESANCENOT,OLIVIER,346,3.11,4.26
2409,60.0,OISE,2,AUNEUIL,10459,2447,23.4,8012,76.6,259,2.48,3.23,7753,74.13,96.77,M,MEGRET,BRUNO,263,2.51,3.39,F,LEPAGE,CORINNE,120,1.15,1.55,M,GLUCKSTEIN,DANIEL,38,0.36,0.49,M,BAYROU,FRANCOIS,468,4.47,6.04,M,CHIRAC,JACQUES,1494,14.28,19.27,M,"LE PEN",JEAN-MARIE,1905,18.21,24.57,F,TAUBIRA,CHRISTIANE,138,1.32,1.78,M,SAINT-JOSSE,JEAN,309,2.95,3.99,M,MAMERE,NOEL,374,3.58,4.82,M,JOSPIN,LIONEL,876,8.38,11.3,F,BOUTIN,CHRISTINE,88,0.84,1.14,M,HUE,ROBERT,180,1.72,2.32,M,CHEVENEMENT,JEAN-PIERRE,364,3.48,4.69,M,MADELIN,ALAIN,270,2.58,3.48,F,LAGUILLER,ARLETTE,556,5.32,7.17,M,BESANCENOT,OLIVIER,310,2.96,4
2410,60.0,OISE,3,BEAUVAIS-NORD-EST,10018,3105,30.99,6913,69.01,187,1.87,2.71,6726,67.14,97.29,M,MEGRET,BRUNO,186,1.86,2.77,F,LEPAGE,CORINNE,115,1.15,1.71,M,GLUCKSTEIN,DANIEL,32,0.32,0.48,M,BAYROU,FRANCOIS,404,4.03,6.01,M,CHIRAC,JACQUES,1340,13.38,19.92,M,"LE PEN",JEAN-MARIE,1413,14.1,21.01,F,TAUBIRA,CHRISTIANE,146,1.46,2.17,M,SAINT-JOSSE,JEAN,117,1.17,1.74,M,MAMERE,NOEL,348,3.47,5.17,M,JOSPIN,LIONEL,1053,10.51,15.66,F,BOUTIN,CHRISTINE,59,0.59,0.88,M,HUE,ROBERT,173,1.73,2.57,M,CHEVENEMENT,JEAN-PIERRE,362,3.61,5.38,M,MADELIN,ALAIN,194,1.94,2.88,F,LAGUILLER,ARLETTE,483,4.82,7.18,M,BESANCENOT,OLIVIER,301,3,4.48
2411,60.0,OISE,4,BEAUVAIS-SUD-OUEST,14151,4101,28.98,10050,71.02,287,2.03,2.86,9763,68.99,97.14,M,MEGRET,BRUNO,298,2.11,3.05,F,LEPAGE,CORINNE,175,1.24,1.79,M,GLUCKSTEIN,DANIEL,42,0.3,0.43,M,BAYROU,FRANCOIS,624,4.41,6.39,M,CHIRAC,JACQUES,1784,12.61,18.27,M,"LE PEN",JEAN-MARIE,2033,14.37,20.82,F,TAUBIRA,CHRISTIANE,226,1.6,2.31,M,SAINT-JOSSE,JEAN,189,1.34,1.94,M,MAMERE,NOEL,450,3.18,4.61,M,JOSPIN,LIONEL,1537,10.86,15.74,F,BOUTIN,CHRISTINE,85,0.6,0.87,M,HUE,ROBERT,251,1.77,2.57,M,CHEVENEMENT,JEAN-PIERRE,526,3.72,5.39,M,MADELIN,ALAIN,335,2.37,3.43,F,LAGUILLER,ARLETTE,722,5.1,7.4,M,BESANCENOT,OLIVIER,486,3.43,4.98
2412,60.0,OISE,5,BETZ,7369,2038,27.66,5331,72.34,160,2.17,3,5171,70.17,97,M,MEGRET,BRUNO,177,2.4,3.42,F,LEPAGE,CORINNE,96,1.3,1.86,M,GLUCKSTEIN,DANIEL,36,0.49,0.7,M,BAYROU,FRANCOIS,266,3.61,5.14,M,CHIRAC,JACQUES,855,11.6,16.53,M,"LE PEN",JEAN-MARIE,1221,16.57,23.61,F,TAUBIRA,CHRISTIANE,125,1.7,2.42,M,SAINT-JOSSE,JEAN,158,2.14,3.06,M,MAMERE,NOEL,233,3.16,4.51,M,JOSPIN,LIONEL,656,8.9,12.69,F,BOUTIN,CHRISTINE,45,0.61,0.87,M,HUE,ROBERT,217,2.94,4.2,M,CHEVENEMENT,JEAN-PIERRE,210,2.85,4.06,M,MADELIN,ALAIN,221,3,4.27,F,LAGUILLER,ARLETTE,451,6.12,8.72,M,BESANCENOT,OLIVIER,204,2.77,3.95
2413,60.0,OISE,6,BRETEUIL,7913,2017,25.49,5896,74.51,229,2.89,3.88,5667,71.62,96.12,M,MEGRET,BRUNO,150,1.9,2.65,F,LEPAGE,CORINNE,80,1.01,1.41,M,GLUCKSTEIN,DANIEL,37,0.47,0.65,M,BAYROU,FRANCOIS,315,3.98,5.56,M,CHIRAC,JACQUES,1136,14.36,20.05,M,"LE PEN",JEAN-MARIE,1178,14.89,20.79,F,TAUBIRA,CHRISTIANE,69,0.87,1.22,M,SAINT-JOSSE,JEAN,337,4.26,5.95,M,MAMERE,NOEL,191,2.41,3.37,M,JOSPIN,LIONEL,805,10.17,14.21,F,BOUTIN,CHRISTINE,75,0.95,1.32,M,HUE,ROBERT,150,1.9,2.65,M,CHEVENEMENT,JEAN-PIERRE,205,2.59,3.62,M,MADELIN,ALAIN,210,2.65,3.71,F,LAGUILLER,ARLETTE,459,5.8,8.1,M,BESANCENOT,OLIVIER,270,3.41,4.76
2414,60.0,OISE,7,CHAUMONT-EN-VEXIN,12209,2836,23.23,9373,76.77,307,2.51,3.28,9066,74.26,96.72,M,MEGRET,BRUNO,314,2.57,3.46,F,LEPAGE,CORINNE,206,1.69,2.27,M,GLUCKSTEIN,DANIEL,57,0.47,0.63,M,BAYROU,FRANCOIS,587,4.81,6.47,M,CHIRAC,JACQUES,1837,15.05,20.26,M,"LE PEN",JEAN-MARIE,1898,15.55,20.94,F,TAUBIRA,CHRISTIANE,166,1.36,1.83,M,SAINT-JOSSE,JEAN,286,2.34,3.15,M,MAMERE,NOEL,493,4.04,5.44,M,JOSPIN,LIONEL,1071,8.77,11.81,F,BOUTIN,CHRISTINE,102,0.84,1.13,M,HUE,ROBERT,260,2.13,2.87,M,CHEVENEMENT,JEAN-PIERRE,440,3.6,4.85,M,MADELIN,ALAIN,404,3.31,4.46,F,LAGUILLER,ARLETTE,535,4.38,5.9,M,BESANCENOT,OLIVIER,410,3.36,4.52
2415,60.0,OISE,8,CLERMONT,19361,5150,26.6,14211,73.4,446,2.3,3.14,13765,71.1,96.86,M,MEGRET,BRUNO,459,2.37,3.33,F,LEPAGE,CORINNE,240,1.24,1.74,M,GLUCKSTEIN,DANIEL,83,0.43,0.6,M,BAYROU,FRANCOIS,796,4.11,5.78,M,CHIRAC,JACQUES,2135,11.03,15.51,M,"LE PEN",JEAN-MARIE,3334,17.22,24.22,F,TAUBIRA,CHRISTIANE,264,1.36,1.92,M,SAINT-JOSSE,JEAN,418,2.16,3.04,M,MAMERE,NOEL,610,3.15,4.43,M,JOSPIN,LIONEL,1910,9.87,13.88,F,BOUTIN,CHRISTINE,95,0.49,0.69,M,HUE,ROBERT,449,2.32,3.26,M,CHEVENEMENT,JEAN-PIERRE,745,3.85,5.41,M,MADELIN,ALAIN,426,2.2,3.09,F,LAGUILLER,ARLETTE,1156,5.97,8.4,M,BESANCENOT,OLIVIER,645,3.33,4.69
2416,60.0,OISE,9,COMPIEGNE-NORD,18566,4743,25.55,13823,74.45,304,1.64,2.2,13519,72.82,97.8,M,MEGRET,BRUNO,307,1.65,2.27,F,LEPAGE,CORINNE,299,1.61,2.21,M,GLUCKSTEIN,DANIEL,38,0.2,0.28,M,BAYROU,FRANCOIS,1086,5.85,8.03,M,CHIRAC,JACQUES,3255,17.53,24.08,M,"LE PEN",JEAN-MARIE,2446,13.17,18.09,F,TAUBIRA,CHRISTIANE,218,1.17,1.61,M,SAINT-JOSSE,JEAN,240,1.29,1.78,M,MAMERE,NOEL,673,3.62,4.98,M,JOSPIN,LIONEL,1782,9.6,13.18,F,BOUTIN,CHRISTINE,311,1.68,2.3,M,HUE,ROBERT,265,1.43,1.96,M,CHEVENEMENT,JEAN-PIERRE,868,4.68,6.42,M,MADELIN,ALAIN,678,3.65,5.02,F,LAGUILLER,ARLETTE,656,3.53,4.85,M,BESANCENOT,OLIVIER,397,2.14,2.94
2417,60.0,OISE,10,LE-COUDRAY-SAINT-GERMER,10403,2685,25.81,7718,74.19,305,2.93,3.95,7413,71.26,96.05,M,MEGRET,BRUNO,277,2.66,3.74,F,LEPAGE,CORINNE,97,0.93,1.31,M,GLUCKSTEIN,DANIEL,45,0.43,0.61,M,BAYROU,FRANCOIS,386,3.71,5.21,M,CHIRAC,JACQUES,1292,12.42,17.43,M,"LE PEN",JEAN-MARIE,1829,17.58,24.67,F,TAUBIRA,CHRISTIANE,125,1.2,1.69,M,SAINT-JOSSE,JEAN,378,3.63,5.1,M,MAMERE,NOEL,297,2.85,4.01,M,JOSPIN,LIONEL,934,8.98,12.6,F,BOUTIN,CHRISTINE,54,0.52,0.73,M,HUE,ROBERT,246,2.36,3.32,M,CHEVENEMENT,JEAN-PIERRE,282,2.71,3.8,M,MADELIN,ALAIN,263,2.53,3.55,F,LAGUILLER,ARLETTE,564,5.42,7.61,M,BESANCENOT,OLIVIER,344,3.31,4.64
2418,60.0,OISE,11,CREIL-NOGENT-SUR-OISE,16206,4970,30.67,11236,69.33,265,1.64,2.36,10971,67.7,97.64,M,MEGRET,BRUNO,386,2.38,3.52,F,LEPAGE,CORINNE,155,0.96,1.41,M,GLUCKSTEIN,DANIEL,63,0.39,0.57,M,BAYROU,FRANCOIS,538,3.32,4.9,M,CHIRAC,JACQUES,1728,10.66,15.75,M,"LE PEN",JEAN-MARIE,2768,17.08,25.23,F,TAUBIRA,CHRISTIANE,295,1.82,2.69,M,SAINT-JOSSE,JEAN,134,0.83,1.22,M,MAMERE,NOEL,468,2.89,4.27,M,JOSPIN,LIONEL,1974,12.18,17.99,F,BOUTIN,CHRISTINE,93,0.57,0.85,M,HUE,ROBERT,391,2.41,3.56,M,CHEVENEMENT,JEAN-PIERRE,665,4.1,6.06,M,MADELIN,ALAIN,264,1.63,2.41,F,LAGUILLER,ARLETTE,684,4.22,6.23,M,BESANCENOT,OLIVIER,365,2.25,3.33
2419,60.0,OISE,12,CREPY-EN-VALOIS,20323,5531,27.22,14792,72.78,443,2.18,2.99,14349,70.6,97.01,M,MEGRET,BRUNO,476,2.34,3.32,F,LEPAGE,CORINNE,282,1.39,1.97,M,GLUCKSTEIN,DANIEL,91,0.45,0.63,M,BAYROU,FRANCOIS,689,3.39,4.8,M,CHIRAC,JACQUES,2404,11.83,16.75,M,"LE PEN",JEAN-MARIE,3067,15.09,21.37,F,TAUBIRA,CHRISTIANE,289,1.42,2.01,M,SAINT-JOSSE,JEAN,342,1.68,2.38,M,MAMERE,NOEL,702,3.45,4.89,M,JOSPIN,LIONEL,2058,10.13,14.34,F,BOUTIN,CHRISTINE,178,0.88,1.24,M,HUE,ROBERT,840,4.13,5.85,M,CHEVENEMENT,JEAN-PIERRE,719,3.54,5.01,M,MADELIN,ALAIN,501,2.47,3.49,F,LAGUILLER,ARLETTE,1069,5.26,7.45,M,BESANCENOT,OLIVIER,642,3.16,4.47
2420,60.0,OISE,13,CREVECOEUR-LE-GRAND,5168,1209,23.39,3959,76.61,135,2.61,3.41,3824,73.99,96.59,M,MEGRET,BRUNO,146,2.83,3.82,F,LEPAGE,CORINNE,65,1.26,1.7,M,GLUCKSTEIN,DANIEL,21,0.41,0.55,M,BAYROU,FRANCOIS,261,5.05,6.83,M,CHIRAC,JACQUES,751,14.53,19.64,M,"LE PEN",JEAN-MARIE,923,17.86,24.14,F,TAUBIRA,CHRISTIANE,55,1.06,1.44,M,SAINT-JOSSE,JEAN,240,4.64,6.28,M,MAMERE,NOEL,104,2.01,2.72,M,JOSPIN,LIONEL,446,8.63,11.66,F,BOUTIN,CHRISTINE,39,0.75,1.02,M,HUE,ROBERT,85,1.64,2.22,M,CHEVENEMENT,JEAN-PIERRE,106,2.05,2.77,M,MADELIN,ALAIN,134,2.59,3.5,F,LAGUILLER,ARLETTE,284,5.5,7.43,M,BESANCENOT,OLIVIER,164,3.17,4.29
2421,60.0,OISE,14,ESTREES-SAINT-DENIS,10866,2667,24.54,8199,75.46,276,2.54,3.37,7923,72.92,96.63,M,MEGRET,BRUNO,207,1.91,2.61,F,LEPAGE,CORINNE,137,1.26,1.73,M,GLUCKSTEIN,DANIEL,62,0.57,0.78,M,BAYROU,FRANCOIS,535,4.92,6.75,M,CHIRAC,JACQUES,1325,12.19,16.72,M,"LE PEN",JEAN-MARIE,1840,16.93,23.22,F,TAUBIRA,CHRISTIANE,136,1.25,1.72,M,SAINT-JOSSE,JEAN,350,3.22,4.42,M,MAMERE,NOEL,341,3.14,4.3,M,JOSPIN,LIONEL,1071,9.86,13.52,F,BOUTIN,CHRISTINE,96,0.88,1.21,M,HUE,ROBERT,189,1.74,2.39,M,CHEVENEMENT,JEAN-PIERRE,353,3.25,4.46,M,MADELIN,ALAIN,278,2.56,3.51,F,LAGUILLER,ARLETTE,650,5.98,8.2,M,BESANCENOT,OLIVIER,353,3.25,4.46
2422,60.0,OISE,15,FORMERIE,6002,1461,24.34,4541,75.66,190,3.17,4.18,4351,72.49,95.82,M,MEGRET,BRUNO,164,2.73,3.77,F,LEPAGE,CORINNE,45,0.75,1.03,M,GLUCKSTEIN,DANIEL,34,0.57,0.78,M,BAYROU,FRANCOIS,236,3.93,5.42,M,CHIRAC,JACQUES,848,14.13,19.49,M,"LE PEN",JEAN-MARIE,1029,17.14,23.65,F,TAUBIRA,CHRISTIANE,47,0.78,1.08,M,SAINT-JOSSE,JEAN,331,5.51,7.61,M,MAMERE,NOEL,124,2.07,2.85,M,JOSPIN,LIONEL,531,8.85,12.2,F,BOUTIN,CHRISTINE,49,0.82,1.13,M,HUE,ROBERT,129,2.15,2.96,M,CHEVENEMENT,JEAN-PIERRE,110,1.83,2.53,M,MADELIN,ALAIN,159,2.65,3.65,F,LAGUILLER,ARLETTE,331,5.51,7.61,M,BESANCENOT,OLIVIER,184,3.07,4.23
2423,60.0,OISE,16,FROISSY,4495,993,22.09,3502,77.91,144,3.2,4.11,3358,74.71,95.89,M,MEGRET,BRUNO,141,3.14,4.2,F,LEPAGE,CORINNE,56,1.25,1.67,M,GLUCKSTEIN,DANIEL,17,0.38,0.51,M,BAYROU,FRANCOIS,195,4.34,5.81,M,CHIRAC,JACQUES,604,13.44,17.99,M,"LE PEN",JEAN-MARIE,782,17.4,23.29,F,TAUBIRA,CHRISTIANE,60,1.33,1.79,M,SAINT-JOSSE,JEAN,195,4.34,5.81,M,MAMERE,NOEL,123,2.74,3.66,M,JOSPIN,LIONEL,416,9.25,12.39,F,BOUTIN,CHRISTINE,36,0.8,1.07,M,HUE,ROBERT,91,2.02,2.71,M,CHEVENEMENT,JEAN-PIERRE,128,2.85,3.81,M,MADELIN,ALAIN,107,2.38,3.19,F,LAGUILLER,ARLETTE,278,6.18,8.28,M,BESANCENOT,OLIVIER,129,2.87,3.84
2424,60.0,OISE,17,GRANDVILLIERS,6793,1547,22.77,5246,77.23,205,3.02,3.91,5041,74.21,96.09,M,MEGRET,BRUNO,147,2.16,2.92,F,LEPAGE,CORINNE,52,0.77,1.03,M,GLUCKSTEIN,DANIEL,34,0.5,0.67,M,BAYROU,FRANCOIS,254,3.74,5.04,M,CHIRAC,JACQUES,941,13.85,18.67,M,"LE PEN",JEAN-MARIE,1233,18.15,24.46,F,TAUBIRA,CHRISTIANE,70,1.03,1.39,M,SAINT-JOSSE,JEAN,446,6.57,8.85,M,MAMERE,NOEL,146,2.15,2.9,M,JOSPIN,LIONEL,667,9.82,13.23,F,BOUTIN,CHRISTINE,72,1.06,1.43,M,HUE,ROBERT,120,1.77,2.38,M,CHEVENEMENT,JEAN-PIERRE,136,2,2.7,M,MADELIN,ALAIN,144,2.12,2.86,F,LAGUILLER,ARLETTE,360,5.3,7.14,M,BESANCENOT,OLIVIER,219,3.22,4.34
2425,60.0,OISE,18,GUISCARD,4987,1374,27.55,3613,72.45,98,1.97,2.71,3515,70.48,97.29,M,MEGRET,BRUNO,131,2.63,3.73,F,LEPAGE,CORINNE,43,0.86,1.22,M,GLUCKSTEIN,DANIEL,27,0.54,0.77,M,BAYROU,FRANCOIS,165,3.31,4.69,M,CHIRAC,JACQUES,585,11.73,16.64,M,"LE PEN",JEAN-MARIE,896,17.97,25.49,F,TAUBIRA,CHRISTIANE,42,0.84,1.19,M,SAINT-JOSSE,JEAN,219,4.39,6.23,M,MAMERE,NOEL,128,2.57,3.64,M,JOSPIN,LIONEL,436,8.74,12.4,F,BOUTIN,CHRISTINE,57,1.14,1.62,M,HUE,ROBERT,111,2.23,3.16,M,CHEVENEMENT,JEAN-PIERRE,125,2.51,3.56,M,MADELIN,ALAIN,109,2.19,3.1,F,LAGUILLER,ARLETTE,282,5.65,8.02,M,BESANCENOT,OLIVIER,159,3.19,4.52
2426,60.0,OISE,19,LASSIGNY,6087,1414,23.23,4673,76.77,157,2.58,3.36,4516,74.19,96.64,M,MEGRET,BRUNO,163,2.68,3.61,F,LEPAGE,CORINNE,80,1.31,1.77,M,GLUCKSTEIN,DANIEL,22,0.36,0.49,M,BAYROU,FRANCOIS,230,3.78,5.09,M,CHIRAC,JACQUES,786,12.91,17.4,M,"LE PEN",JEAN-MARIE,1103,18.12,24.42,F,TAUBIRA,CHRISTIANE,74,1.22,1.64,M,SAINT-JOSSE,JEAN,296,4.86,6.55,M,MAMERE,NOEL,190,3.12,4.21,M,JOSPIN,LIONEL,491,8.07,10.87,F,BOUTIN,CHRISTINE,57,0.94,1.26,M,HUE,ROBERT,143,2.35,3.17,M,CHEVENEMENT,JEAN-PIERRE,163,2.68,3.61,M,MADELIN,ALAIN,126,2.07,2.79,F,LAGUILLER,ARLETTE,345,5.67,7.64,M,BESANCENOT,OLIVIER,247,4.06,5.47
2427,60.0,OISE,20,LIANCOURT,24167,5975,24.72,18192,75.28,570,2.36,3.13,17622,72.92,96.87,M,MEGRET,BRUNO,648,2.68,3.68,F,LEPAGE,CORINNE,274,1.13,1.55,M,GLUCKSTEIN,DANIEL,103,0.43,0.58,M,BAYROU,FRANCOIS,901,3.73,5.11,M,CHIRAC,JACQUES,2643,10.94,15,M,"LE PEN",JEAN-MARIE,4644,19.22,26.35,F,TAUBIRA,CHRISTIANE,435,1.8,2.47,M,SAINT-JOSSE,JEAN,475,1.97,2.7,M,MAMERE,NOEL,803,3.32,4.56,M,JOSPIN,LIONEL,2444,10.11,13.87,F,BOUTIN,CHRISTINE,136,0.56,0.77,M,HUE,ROBERT,631,2.61,3.58,M,CHEVENEMENT,JEAN-PIERRE,1009,4.18,5.73,M,MADELIN,ALAIN,529,2.19,3,F,LAGUILLER,ARLETTE,1297,5.37,7.36,M,BESANCENOT,OLIVIER,650,2.69,3.69
2428,60.0,OISE,21,MAIGNELAY-MONTIGNY,5897,1307,22.16,4590,77.84,161,2.73,3.51,4429,75.11,96.49,M,MEGRET,BRUNO,154,2.61,3.48,F,LEPAGE,CORINNE,77,1.31,1.74,M,GLUCKSTEIN,DANIEL,20,0.34,0.45,M,BAYROU,FRANCOIS,180,3.05,4.06,M,CHIRAC,JACQUES,761,12.9,17.18,M,"LE PEN",JEAN-MARIE,1038,17.6,23.44,F,TAUBIRA,CHRISTIANE,32,0.54,0.72,M,SAINT-JOSSE,JEAN,241,4.09,5.44,M,MAMERE,NOEL,203,3.44,4.58,M,JOSPIN,LIONEL,718,12.18,16.21,F,BOUTIN,CHRISTINE,31,0.53,0.7,M,HUE,ROBERT,150,2.54,3.39,M,CHEVENEMENT,JEAN-PIERRE,139,2.36,3.14,M,MADELIN,ALAIN,87,1.48,1.96,F,LAGUILLER,ARLETTE,395,6.7,8.92,M,BESANCENOT,OLIVIER,203,3.44,4.58
2429,60.0,OISE,22,MARSEILLE-EN-BEAUVAISIS,5517,1198,21.71,4319,78.29,127,2.3,2.94,4192,75.98,97.06,M,MEGRET,BRUNO,144,2.61,3.44,F,LEPAGE,CORINNE,60,1.09,1.43,M,GLUCKSTEIN,DANIEL,32,0.58,0.76,M,BAYROU,FRANCOIS,265,4.8,6.32,M,CHIRAC,JACQUES,824,14.94,19.66,M,"LE PEN",JEAN-MARIE,967,17.53,23.07,F,TAUBIRA,CHRISTIANE,51,0.92,1.22,M,SAINT-JOSSE,JEAN,209,3.79,4.99,M,MAMERE,NOEL,155,2.81,3.7,M,JOSPIN,LIONEL,527,9.55,12.57,F,BOUTIN,CHRISTINE,46,0.83,1.1,M,HUE,ROBERT,108,1.96,2.58,M,CHEVENEMENT,JEAN-PIERRE,157,2.85,3.75,M,MADELIN,ALAIN,136,2.47,3.24,F,LAGUILLER,ARLETTE,331,6,7.9,M,BESANCENOT,OLIVIER,180,3.26,4.29
2430,60.0,OISE,23,MERU,18572,4982,26.83,13590,73.17,392,2.11,2.88,13198,71.06,97.12,M,MEGRET,BRUNO,537,2.89,4.07,F,LEPAGE,CORINNE,234,1.26,1.77,M,GLUCKSTEIN,DANIEL,82,0.44,0.62,M,BAYROU,FRANCOIS,688,3.7,5.21,M,CHIRAC,JACQUES,2260,12.17,17.12,M,"LE PEN",JEAN-MARIE,3167,17.05,24,F,TAUBIRA,CHRISTIANE,293,1.58,2.22,M,SAINT-JOSSE,JEAN,380,2.05,2.88,M,MAMERE,NOEL,571,3.07,4.33,M,JOSPIN,LIONEL,1827,9.84,13.84,F,BOUTIN,CHRISTINE,118,0.64,0.89,M,HUE,ROBERT,492,2.65,3.73,M,CHEVENEMENT,JEAN-PIERRE,757,4.08,5.74,M,MADELIN,ALAIN,377,2.03,2.86,F,LAGUILLER,ARLETTE,894,4.81,6.77,M,BESANCENOT,OLIVIER,521,2.81,3.95
2431,60.0,OISE,24,MOUY,10007,2640,26.38,7367,73.62,216,2.16,2.93,7151,71.46,97.07,M,MEGRET,BRUNO,337,3.37,4.71,F,LEPAGE,CORINNE,110,1.1,1.54,M,GLUCKSTEIN,DANIEL,40,0.4,0.56,M,BAYROU,FRANCOIS,395,3.95,5.52,M,CHIRAC,JACQUES,1073,10.72,15,M,"LE PEN",JEAN-MARIE,1788,17.87,25,F,TAUBIRA,CHRISTIANE,111,1.11,1.55,M,SAINT-JOSSE,JEAN,243,2.43,3.4,M,MAMERE,NOEL,328,3.28,4.59,M,JOSPIN,LIONEL,810,8.09,11.33,F,BOUTIN,CHRISTINE,65,0.65,0.91,M,HUE,ROBERT,312,3.12,4.36,M,CHEVENEMENT,JEAN-PIERRE,394,3.94,5.51,M,MADELIN,ALAIN,197,1.97,2.75,F,LAGUILLER,ARLETTE,590,5.9,8.25,M,BESANCENOT,OLIVIER,358,3.58,5.01
2432,60.0,OISE,25,NANTEUIL-LE-HAUDOUIN,11412,2905,25.46,8507,74.54,221,1.94,2.6,8286,72.61,97.4,M,MEGRET,BRUNO,237,2.08,2.86,F,LEPAGE,CORINNE,140,1.23,1.69,M,GLUCKSTEIN,DANIEL,46,0.4,0.56,M,BAYROU,FRANCOIS,521,4.57,6.29,M,CHIRAC,JACQUES,1584,13.88,19.12,M,"LE PEN",JEAN-MARIE,1816,15.91,21.92,F,TAUBIRA,CHRISTIANE,190,1.66,2.29,M,SAINT-JOSSE,JEAN,212,1.86,2.56,M,MAMERE,NOEL,408,3.58,4.92,M,JOSPIN,LIONEL,1217,10.66,14.69,F,BOUTIN,CHRISTINE,94,0.82,1.13,M,HUE,ROBERT,229,2.01,2.76,M,CHEVENEMENT,JEAN-PIERRE,421,3.69,5.08,M,MADELIN,ALAIN,334,2.93,4.03,F,LAGUILLER,ARLETTE,514,4.5,6.2,M,BESANCENOT,OLIVIER,323,2.83,3.9
2433,60.0,OISE,26,NEUILLY-EN-THELLE,19014,5047,26.54,13967,73.46,390,2.05,2.79,13577,71.41,97.21,M,MEGRET,BRUNO,431,2.27,3.17,F,LEPAGE,CORINNE,242,1.27,1.78,M,GLUCKSTEIN,DANIEL,82,0.43,0.6,M,BAYROU,FRANCOIS,765,4.02,5.63,M,CHIRAC,JACQUES,2266,11.92,16.69,M,"LE PEN",JEAN-MARIE,3198,16.82,23.55,F,TAUBIRA,CHRISTIANE,342,1.8,2.52,M,SAINT-JOSSE,JEAN,384,2.02,2.83,M,MAMERE,NOEL,588,3.09,4.33,M,JOSPIN,LIONEL,1843,9.69,13.57,F,BOUTIN,CHRISTINE,126,0.66,0.93,M,HUE,ROBERT,585,3.08,4.31,M,CHEVENEMENT,JEAN-PIERRE,708,3.72,5.21,M,MADELIN,ALAIN,428,2.25,3.15,F,LAGUILLER,ARLETTE,969,5.1,7.14,M,BESANCENOT,OLIVIER,620,3.26,4.57
